row ID	filename	area	raw_data	row m/z	row retention time
430	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	605.4026014491909	4.570283
431	20260428_CVOL_Group_03_wt_2A_0m.mzML	1064374.4	0	374.2260697939937	4.6024194
432	20260428_CVOL_Group_03_wt_2A_0m.mzML	3216377.2	0	273.1209910739244	4.6405115
433	20260428_CVOL_Group_03_wt_2A_0m.mzML	5840530.0	0	491.3053334296981	4.6316667
434	20260428_CVOL_Group_03_wt_2A_0m.mzML	23127466.0	0	257.1470799084911	4.816421
435	20260428_CVOL_Group_03_wt_2A_0m.mzML	9133677.0	0	140.06818884477815	4.8292546
436	20260428_CVOL_Group_03_wt_2A_0m.mzML	2714348.2	0	491.305343896963	4.7590833
437	20260428_CVOL_Group_03_wt_2A_0m.mzML	11629828.0	0	196.0639000573319	4.8348985
438	20260428_CVOL_Group_03_wt_2A_0m.mzML	2009340.8	0	211.0461906921707	4.8424764
439	20260428_CVOL_Group_03_wt_2A_0m.mzML	1353891.4	0	202.05993706729816	4.842026
440	20260428_CVOL_Group_03_wt_2A_0m.mzML	1715865.2	0	293.0992003084544	4.844557
441	20260428_CVOL_Group_03_wt_2A_0m.mzML	39298496.0	0	205.068365378501	4.846052
442	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	390.2000831559611	4.855489
443	20260428_CVOL_Group_03_wt_2A_0m.mzML	1279565.1	0	234.0198506472754	4.8577037
444	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	591.240960587716	4.865968
445	20260428_CVOL_Group_03_wt_2A_0m.mzML	34369776.0	0	147.06522812041428	4.870326
446	20260428_CVOL_Group_03_wt_2A_0m.mzML	54173588.0	0	165.0758129479741	4.8707967
447	20260428_CVOL_Group_03_wt_2A_0m.mzML	3484595.8	0	200.11296657305948	4.8707967
448	20260428_CVOL_Group_03_wt_2A_0m.mzML	40857076.0	0	129.05477878273015	4.871246
449	20260428_CVOL_Group_03_wt_2A_0m.mzML	165519550.0	0	183.0863944020512	4.871246
450	20260428_CVOL_Group_03_wt_2A_0m.mzML	871705.0	0	188.0917054586851	4.8711357
451	20260428_CVOL_Group_03_wt_2A_0m.mzML	3236579.8	0	130.0580665266995	4.8707085
452	20260428_CVOL_Group_03_wt_2A_0m.mzML	4431448.0	0	166.07906886677372	4.868917
453	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	182.4757063031693	4.887166
454	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	474.1617095414859	4.887168
455	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	558.123214353199	4.887168
456	20260428_CVOL_Group_03_wt_2A_0m.mzML	361945150.0	0	221.04225873853468	4.8899255
457	20260428_CVOL_Group_03_wt_2A_0m.mzML	25987696.0	0	223.03999298683743	4.8904157
458	20260428_CVOL_Group_03_wt_2A_0m.mzML	1861993.4	0	224.04317779780675	4.890437
459	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	221.85702372420792	4.8974767
460	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	276.122029311861	4.908153
461	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	357.0824521300337	4.908153
462	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	212.05893832001627	4.9074726
463	20260428_CVOL_Group_03_wt_2A_0m.mzML	35004944.0	0	273.1210872323048	4.9637465
464	20260428_CVOL_Group_03_wt_2A_0m.mzML	1900236.2	0	156.03478229237135	4.9505324
465	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	323.964720507436	4.949484
466	20260428_CVOL_Group_03_wt_2A_0m.mzML	1395487.6	0	159.04344076864336	4.9584184
467	20260428_CVOL_Group_03_wt_2A_0m.mzML	24186624.0	0	158.04004728565442	4.965075
468	20260428_CVOL_Group_03_wt_2A_0m.mzML	16766578.0	0	157.04527485603754	4.9681063
469	20260428_CVOL_Group_03_wt_2A_0m.mzML	2475645.5	0	305.0034588314608	4.965327
470	20260428_CVOL_Group_03_wt_2A_0m.mzML	1509004.9	0	258.9981765167775	4.965353
471	20260428_CVOL_Group_03_wt_2A_0m.mzML	1933212.8	0	156.0494594072202	4.9700813
472	20260428_CVOL_Group_03_wt_2A_0m.mzML	5012388.5	0	235.1651816649362	5.0225267
473	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	156.05190935692832	4.962282
474	20260428_CVOL_Group_03_wt_2A_0m.mzML	309467460.0	0	156.042141679889	4.9666944
475	20260428_CVOL_Group_03_wt_2A_0m.mzML	2928512.5	0	124.92282760715648	5.0024047
476	20260428_CVOL_Group_03_wt_2A_0m.mzML	15902579.0	0	122.92470902520654	5.002819
477	20260428_CVOL_Group_03_wt_2A_0m.mzML	23274878.0	0	206.88597142338435	5.003333
478	20260428_CVOL_Group_03_wt_2A_0m.mzML	41665360.0	0	290.84719191723855	5.003333
479	20260428_CVOL_Group_03_wt_2A_0m.mzML	2361885.8	0	546.728145464789	5.003824
480	20260428_CVOL_Group_03_wt_2A_0m.mzML	17760428.0	0	458.7701497785517	5.004274
481	20260428_CVOL_Group_03_wt_2A_0m.mzML	5044792.5	0	374.8086369360368	5.0042915
482	20260428_CVOL_Group_03_wt_2A_0m.mzML	2746088.0	0	964.5371780357532	5.004443
483	20260428_CVOL_Group_03_wt_2A_0m.mzML	12035355.0	0	292.8450460574078	5.0047026
484	20260428_CVOL_Group_03_wt_2A_0m.mzML	20574438.0	0	542.7318726691439	5.0047865
485	20260428_CVOL_Group_03_wt_2A_0m.mzML	8725966.0	0	626.6931507956953	5.0047865
486	20260428_CVOL_Group_03_wt_2A_0m.mzML	5570120.5	0	794.6160413969619	5.004793
487	20260428_CVOL_Group_03_wt_2A_0m.mzML	3948462.8	0	878.5774118070375	5.0047865
488	20260428_CVOL_Group_03_wt_2A_0m.mzML	10608063.0	0	544.7300131570661	5.005259
489	20260428_CVOL_Group_03_wt_2A_0m.mzML	6778724.5	0	710.6546314044774	5.0052485
490	20260428_CVOL_Group_03_wt_2A_0m.mzML	5229639.0	0	208.88405992864625	5.0055723
491	20260428_CVOL_Group_03_wt_2A_0m.mzML	2656892.0	0	962.5387108165731	5.0056615
492	20260428_CVOL_Group_03_wt_2A_0m.mzML	1368573.6	0	462.7661464386368	5.0046606
493	20260428_CVOL_Group_03_wt_2A_0m.mzML	2056444.6	0	1046.500196445265	5.005263
494	20260428_CVOL_Group_03_wt_2A_0m.mzML	2025411.0	0	1048.4984730385413	5.005192
495	20260428_CVOL_Group_03_wt_2A_0m.mzML	1615980.6	0	291.85051220229815	5.00471
496	20260428_CVOL_Group_03_wt_2A_0m.mzML	1654156.6	0	1132.4598143581843	5.007785
497	20260428_CVOL_Group_03_wt_2A_0m.mzML	1396420.8	0	630.6896028891397	5.005568
498	20260428_CVOL_Group_03_wt_2A_0m.mzML	1510057.0	0	1130.4612965138597	5.010415
499	20260428_CVOL_Group_03_wt_2A_0m.mzML	1289478.9	0	882.5741097452701	5.006319
500	20260428_CVOL_Group_03_wt_2A_0m.mzML	1468768.0	0	714.6513255280887	5.005596
501	20260428_CVOL_Group_03_wt_2A_0m.mzML	36739670.0	0	273.12111000743386	5.0477195
502	20260428_CVOL_Group_03_wt_2A_0m.mzML	979813.9	0	1216.42150984174	5.010946
503	20260428_CVOL_Group_03_wt_2A_0m.mzML	17061136.0	0	157.04526619553724	4.9804106
504	20260428_CVOL_Group_03_wt_2A_0m.mzML	1916835.9	0	156.03454343995986	4.998191
505	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	365.30104493205545	5.070348
506	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	251.16010711644248	5.0750237
507	20260428_CVOL_Group_03_wt_2A_0m.mzML	1335875.8	0	120.09070659044777	5.147569
508	20260428_CVOL_Group_03_wt_2A_0m.mzML	1715167.4	0	156.04968195407776	5.0241485
509	20260428_CVOL_Group_03_wt_2A_0m.mzML	36739670.0	0	273.12110620480087	5.0818143
510	20260428_CVOL_Group_03_wt_2A_0m.mzML	2559291.5	0	275.1188101413612	5.0825434
511	20260428_CVOL_Group_03_wt_2A_0m.mzML	772299.25	0	196.06388588839127	5.141709
512	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	357.0824290705516	5.1689095
513	20260428_CVOL_Group_03_wt_2A_0m.mzML	6601840.0	0	235.1652274541583	5.1718683
514	20260428_CVOL_Group_03_wt_2A_0m.mzML	1328097.0	0	120.09070427328405	5.1735363
515	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	599.3919693870188	5.1688437
516	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	474.1616994609914	5.2126884
517	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	477.24765854588367	5.294255
518	20260428_CVOL_Group_03_wt_2A_0m.mzML	4796533.5	0	235.16524621003344	5.2808747
519	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	236.1684022222325	5.292951
520	20260428_CVOL_Group_03_wt_2A_0m.mzML	1322546.8	0	322.15267550254674	5.3421707
521	20260428_CVOL_Group_03_wt_2A_0m.mzML	843310.9	0	293.06322185289287	5.3581815
522	20260428_CVOL_Group_03_wt_2A_0m.mzML	1173743.2	0	120.0907074021556	5.2919517
523	20260428_CVOL_Group_03_wt_2A_0m.mzML	670840.3	0	433.221262494597	5.4009314
524	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	534.3653099162234	5.405283
525	20260428_CVOL_Group_03_wt_2A_0m.mzML	17879270.0	0	257.147150335818	5.532346
526	20260428_CVOL_Group_03_wt_2A_0m.mzML	2154829.5	0	205.0683359985128	5.5387363
527	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	530.8261082468559	5.5716524
528	20260428_CVOL_Group_03_wt_2A_0m.mzML	842755.4	0	417.2472286672745	5.5817213
529	20260428_CVOL_Group_03_wt_2A_0m.mzML	685553.8	0	528.3161040077113	5.7040253
530	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	572.3419388656905	5.6791363
531	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	534.3267482553309	5.714886
532	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	395.2652798997053	5.7245774
533	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	586.3595378062643	5.735572
534	20260428_CVOL_Group_03_wt_2A_0m.mzML	1309720.0	0	417.2472469447009	5.723232
535	20260428_CVOL_Group_03_wt_2A_0m.mzML	9016359.0	0	257.147135465574	5.7628684
536	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	639.384649638025	5.8414884
537	20260428_CVOL_Group_03_wt_2A_0m.mzML	1918161.4	0	141.07127358076087	5.8435216
538	20260428_CVOL_Group_03_wt_2A_0m.mzML	2825516.2	0	205.0683288911572	5.839932
539	20260428_CVOL_Group_03_wt_2A_0m.mzML	35739336.0	0	140.06821018891267	5.842623
540	20260428_CVOL_Group_03_wt_2A_0m.mzML	1128309.2	0	498.90139924893055	5.843777
541	20260428_CVOL_Group_03_wt_2A_0m.mzML	978409.25	0	566.8889454703859	5.8442917
542	20260428_CVOL_Group_03_wt_2A_0m.mzML	1154682.8	0	362.9262797873871	5.8436103
543	20260428_CVOL_Group_03_wt_2A_0m.mzML	739118.94	0	702.863926617911	5.8447347
544	20260428_CVOL_Group_03_wt_2A_0m.mzML	878794.1	0	634.876417240562	5.843317
545	20260428_CVOL_Group_03_wt_2A_0m.mzML	1100292.5	0	158.96407967021318	5.842617
546	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	282.1546978050289	5.891229
547	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	586.3598623816189	5.9348826
548	20260428_CVOL_Group_03_wt_2A_0m.mzML	2615358.8	0	156.04210934747672	5.9346347
549	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	411.2678922965697	5.952506
550	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	235.16512265401664	5.982765
551	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	713.0674986881799	5.9826956
552	20260428_CVOL_Group_03_wt_2A_0m.mzML	5728834.5	0	205.06832363739144	6.0347486
553	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	120.09068619507636	6.017379
554	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	196.06378389974472	6.0353026
555	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	129.05473405825649	6.0599084
556	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	147.0651615713616	6.0595074
557	20260428_CVOL_Group_03_wt_2A_0m.mzML	694462.25	0	165.07579032124303	6.0613112
558	20260428_CVOL_Group_03_wt_2A_0m.mzML	2084286.8	0	183.0863331145895	6.060606
559	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	506.3341425489047	6.0676537
560	20260428_CVOL_Group_03_wt_2A_0m.mzML	1374151.0	0	294.1546340856504	6.070807
561	20260428_CVOL_Group_03_wt_2A_0m.mzML	5647432.5	0	205.06831754399747	6.0710073
562	20260428_CVOL_Group_03_wt_2A_0m.mzML	1217540.9	0	235.165209238626	6.103863
563	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	257.14713886516404	6.1739197
564	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	411.2678933288271	6.133682
565	20260428_CVOL_Group_03_wt_2A_0m.mzML	1338609.9	0	205.06833054022945	6.165857
566	20260428_CVOL_Group_03_wt_2A_0m.mzML	1351805.1	0	156.04210145878602	6.234168
567	20260428_CVOL_Group_03_wt_2A_0m.mzML	829567.25	0	367.12109959874863	6.21305
568	20260428_CVOL_Group_03_wt_2A_0m.mzML	6966635.5	0	140.06818050581123	6.219118
569	20260428_CVOL_Group_03_wt_2A_0m.mzML	2779707.0	0	257.14714567252395	6.2180095
570	20260428_CVOL_Group_03_wt_2A_0m.mzML	1351805.1	0	156.04210257746877	6.2477956
571	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	466.8022605028058	6.30027
572	20260428_CVOL_Group_03_wt_2A_0m.mzML	881707.5	0	209.0954970820498	6.299171
573	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	326.1743349448354	6.301112
574	20260428_CVOL_Group_03_wt_2A_0m.mzML	990337.3	0	639.3845510296225	6.373376
575	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	353.1418439123004	6.407959
576	20260428_CVOL_Group_03_wt_2A_0m.mzML	807430.0	0	183.08631984645683	6.4302573
577	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	484.20040037277806	6.432803
578	20260428_CVOL_Group_03_wt_2A_0m.mzML	6287271.0	0	367.1210987694197	6.4344525
579	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	383.0950507674504	6.4358163
580	20260428_CVOL_Group_03_wt_2A_0m.mzML	1195247.8	0	156.04210768698013	6.388511
581	20260428_CVOL_Group_03_wt_2A_0m.mzML	977615.1	0	365.1059173759671	6.4567604
582	20260428_CVOL_Group_03_wt_2A_0m.mzML	8145168.5	0	140.06818203729495	6.4423037
583	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	489.823107088525	6.47991
584	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	434.28889159252543	6.462967
585	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	496.830974761038	6.463283
586	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	442.2862143975356	6.481528
587	20260428_CVOL_Group_03_wt_2A_0m.mzML	3945315.8	0	531.1235865786848	6.486892
588	20260428_CVOL_Group_03_wt_2A_0m.mzML	5826776.0	0	277.0618389019987	6.4827614
589	20260428_CVOL_Group_03_wt_2A_0m.mzML	1602538.2	0	753.2586908354325	6.5055466
590	20260428_CVOL_Group_03_wt_2A_0m.mzML	43712610.0	0	261.0877228215837	6.4902163
591	20260428_CVOL_Group_03_wt_2A_0m.mzML	5635482.0	0	356.18481246422334	6.493605
592	20260428_CVOL_Group_03_wt_2A_0m.mzML	32035104.0	0	499.18638661469794	6.490257
593	20260428_CVOL_Group_03_wt_2A_0m.mzML	42280412.0	0	737.2852055275324	6.500766
594	20260428_CVOL_Group_03_wt_2A_0m.mzML	3106814.8	0	284.1636232517049	6.5013394
595	20260428_CVOL_Group_03_wt_2A_0m.mzML	28017154.0	0	975.38358105632	6.5130954
596	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	240.02140621582504	6.52331
597	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	238.19696092754185	6.540326
598	20260428_CVOL_Group_03_wt_2A_0m.mzML	2009730.5	0	474.62726032326674	6.5298057
599	20260428_CVOL_Group_03_wt_2A_0m.mzML	9291974.0	0	242.1038464233039	6.530867
600	20260428_CVOL_Group_03_wt_2A_0m.mzML	2421899800.0	0	239.10570342446303	6.5305476
601	20260428_CVOL_Group_03_wt_2A_0m.mzML	5534911.0	0	1193.0001630862782	6.5344734
602	20260428_CVOL_Group_03_wt_2A_0m.mzML	1809890.8	0	152.03698028497288	6.531745
603	20260428_CVOL_Group_03_wt_2A_0m.mzML	10553559.0	0	1073.4506679462863	6.533664
604	20260428_CVOL_Group_03_wt_2A_0m.mzML	3759814.8	0	1430.5988443208248	6.531853
605	20260428_CVOL_Group_03_wt_2A_0m.mzML	2674673.0	0	1192.165156909755	6.5324316
606	20260428_CVOL_Group_03_wt_2A_0m.mzML	2651793.8	0	1430.0992078948743	6.5331964
607	20260428_CVOL_Group_03_wt_2A_0m.mzML	1140401700.0	0	477.204475997108	6.5326314
608	20260428_CVOL_Group_03_wt_2A_0m.mzML	2599456.2	0	1431.5982424610943	6.531742
609	20260428_CVOL_Group_03_wt_2A_0m.mzML	10715083.0	0	1191.4995105001915	6.532672
610	20260428_CVOL_Group_03_wt_2A_0m.mzML	1560686.6	0	1351.2325284023125	6.5324636
611	20260428_CVOL_Group_03_wt_2A_0m.mzML	4756290.5	0	1193.4998225959305	6.5327353
612	20260428_CVOL_Group_03_wt_2A_0m.mzML	158101820.0	0	715.3029012594794	6.533557
613	20260428_CVOL_Group_03_wt_2A_0m.mzML	53154508.0	0	953.4012423857376	6.5335727
614	20260428_CVOL_Group_03_wt_2A_0m.mzML	10413827.0	0	1072.4502624927395	6.5335984
615	20260428_CVOL_Group_03_wt_2A_0m.mzML	10158904.0	0	1192.50027885801	6.5336003
616	20260428_CVOL_Group_03_wt_2A_0m.mzML	7078873.5	0	1192.0006578003145	6.5345054
617	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	240.0197390774766	6.5304303
618	20260428_CVOL_Group_03_wt_2A_0m.mzML	3062200.8	0	479.7819432441667	6.5297723
619	20260428_CVOL_Group_03_wt_2A_0m.mzML	4428441.0	0	1311.0500270119671	6.5353312
620	20260428_CVOL_Group_03_wt_2A_0m.mzML	2088815.6	0	1271.532710063167	6.5352783
621	20260428_CVOL_Group_03_wt_2A_0m.mzML	1680552.2	0	1350.8985085318566	6.5345473
622	20260428_CVOL_Group_03_wt_2A_0m.mzML	13962352.0	0	955.400428869455	6.5345154
623	20260428_CVOL_Group_03_wt_2A_0m.mzML	1567138.9	0	1271.8661149544866	6.5358815
624	20260428_CVOL_Group_03_wt_2A_0m.mzML	3330420.8	0	1310.5486229736807	6.534039
625	20260428_CVOL_Group_03_wt_2A_0m.mzML	25611494.0	0	954.403177299376	6.5340624
626	20260428_CVOL_Group_03_wt_2A_0m.mzML	6780478.0	0	240.01874370812067	6.534637
627	20260428_CVOL_Group_03_wt_2A_0m.mzML	11627907.0	0	1072.9514415232204	6.5336723
628	20260428_CVOL_Group_03_wt_2A_0m.mzML	2655163.0	0	1429.5977425727212	6.5349574
629	20260428_CVOL_Group_03_wt_2A_0m.mzML	4503220.5	0	956.4018029490642	6.534878
630	20260428_CVOL_Group_03_wt_2A_0m.mzML	4086631.5	0	1311.5493763024592	6.534967
631	20260428_CVOL_Group_03_wt_2A_0m.mzML	4136898.8	0	240.0259223390068	6.5310817
632	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	238.1938836419565	6.5390334
633	20260428_CVOL_Group_03_wt_2A_0m.mzML	2947694.5	0	474.6475536145005	6.543815
634	20260428_CVOL_Group_03_wt_2A_0m.mzML	6718958.0	0	238.19762981411984	6.5397644
635	20260428_CVOL_Group_03_wt_2A_0m.mzML	4257955.0	0	238.1906234599234	6.5351415
636	20260428_CVOL_Group_03_wt_2A_0m.mzML	4520848.5	0	238.191418122748	6.5448427
637	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	240.0233942259985	6.543788
638	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	240.02476048475947	6.54385
639	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	474.6323855746487	6.552255
640	20260428_CVOL_Group_03_wt_2A_0m.mzML	2427573.8	0	1203.4912012103691	6.5564337
641	20260428_CVOL_Group_03_wt_2A_0m.mzML	2607273.8	0	1202.9920958383505	6.558979
642	20260428_CVOL_Group_03_wt_2A_0m.mzML	2398537.0	0	1202.490946943692	6.5571413
643	20260428_CVOL_Group_03_wt_2A_0m.mzML	3128230.5	0	1083.9427707972598	6.5571213
644	20260428_CVOL_Group_03_wt_2A_0m.mzML	2995967.2	0	1083.4414797003365	6.5599375
645	20260428_CVOL_Group_03_wt_2A_0m.mzML	2789254.5	0	1084.4418246988005	6.5615563
646	20260428_CVOL_Group_03_wt_2A_0m.mzML	28234606.0	0	975.383859078883	6.59129
647	20260428_CVOL_Group_03_wt_2A_0m.mzML	2182814.0	0	753.2583774015554	6.5992427
648	20260428_CVOL_Group_03_wt_2A_0m.mzML	3627992.8	0	769.2226734525813	6.6025667
649	20260428_CVOL_Group_03_wt_2A_0m.mzML	4495239.0	0	356.1848852975149	6.6025853
650	20260428_CVOL_Group_03_wt_2A_0m.mzML	55842896.0	0	737.285491194726	6.60537
651	20260428_CVOL_Group_03_wt_2A_0m.mzML	2828097.5	0	284.16370206784444	6.6080055
652	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	475.8077834199756	6.6301346
653	20260428_CVOL_Group_03_wt_2A_0m.mzML	4390400.0	0	515.1610121172391	6.616108
654	20260428_CVOL_Group_03_wt_2A_0m.mzML	5015134.0	0	531.123954447955	6.620594
655	20260428_CVOL_Group_03_wt_2A_0m.mzML	3134997.2	0	533.1241198573383	6.621964
656	20260428_CVOL_Group_03_wt_2A_0m.mzML	2771723.8	0	997.366465452436	6.6242976
657	20260428_CVOL_Group_03_wt_2A_0m.mzML	44102450.0	0	499.18663195823416	6.622976
658	20260428_CVOL_Group_03_wt_2A_0m.mzML	41268188.0	0	261.0878362884171	6.6234703
659	20260428_CVOL_Group_03_wt_2A_0m.mzML	810989.9	0	489.8232053182184	6.6299753
660	20260428_CVOL_Group_03_wt_2A_0m.mzML	3236122.2	0	283.1432949920824	6.628367
661	20260428_CVOL_Group_03_wt_2A_0m.mzML	1779635.0	0	843.3189624836463	6.6314955
662	20260428_CVOL_Group_03_wt_2A_0m.mzML	608271.1	0	497.8200503865545	6.6215234
663	20260428_CVOL_Group_03_wt_2A_0m.mzML	738894.25	0	345.1391966182836	6.6331086
664	20260428_CVOL_Group_03_wt_2A_0m.mzML	2486134.5	0	183.08636661903293	6.6344714
665	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	482.8150400976903	6.631378
666	20260428_CVOL_Group_03_wt_2A_0m.mzML	31192908.0	0	605.2203132158437	6.640428
667	20260428_CVOL_Group_03_wt_2A_0m.mzML	5568109.5	0	759.267737580319	6.6413755
668	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	522.3364087375681	6.6387234
669	20260428_CVOL_Group_03_wt_2A_0m.mzML	1433782.6	0	711.2534630783883	6.645839
670	20260428_CVOL_Group_03_wt_2A_0m.mzML	7100586.5	0	277.06188119570174	6.652074
671	20260428_CVOL_Group_03_wt_2A_0m.mzML	1244382.8	0	378.1668661196995	6.6493664
672	20260428_CVOL_Group_03_wt_2A_0m.mzML	21846256.0	0	367.1210901981749	6.6551347
673	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	545.3573648914447	6.6406174
674	20260428_CVOL_Group_03_wt_2A_0m.mzML	2659453.2	0	627.2021964610802	6.6699657
675	20260428_CVOL_Group_03_wt_2A_0m.mzML	1789809.6	0	521.168942296553	6.670509
676	20260428_CVOL_Group_03_wt_2A_0m.mzML	2690255.5	0	283.06990075010435	6.679079
677	20260428_CVOL_Group_03_wt_2A_0m.mzML	710817.0	0	205.0683811717784	6.714994
678	20260428_CVOL_Group_03_wt_2A_0m.mzML	5582005.0	0	140.06818489850482	6.7091064
679	20260428_CVOL_Group_03_wt_2A_0m.mzML	1386004.5	0	781.2497684240701	6.668681
680	20260428_CVOL_Group_03_wt_2A_0m.mzML	1798220.0	0	257.1472533406214	6.717319
681	20260428_CVOL_Group_03_wt_2A_0m.mzML	2468668.2	0	627.2021950233931	6.684787
682	20260428_CVOL_Group_03_wt_2A_0m.mzML	861553.2	0	543.1510166350869	6.691431
683	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	750.4531437724814	6.6926594
684	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	120.09067088383078	6.717051
685	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	235.1655477734064	6.717051
686	20260428_CVOL_Group_03_wt_2A_0m.mzML	1822376.5	0	257.1472306844726	6.7333293
687	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	605.2203532408975	6.745613
688	20260428_CVOL_Group_03_wt_2A_0m.mzML	5363782.0	0	140.06818049225646	6.7271137
689	20260428_CVOL_Group_03_wt_2A_0m.mzML	710817.0	0	205.06837608910104	6.732142
690	20260428_CVOL_Group_03_wt_2A_0m.mzML	685410.94	0	183.0863377777149	6.7560463
691	20260428_CVOL_Group_03_wt_2A_0m.mzML	5542366.0	0	367.12111659209967	6.757423
692	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	258.11021096636057	6.785213
693	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	255.1009597639165	6.8108196
694	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	861.5214861607801	6.875671
695	20260428_CVOL_Group_03_wt_2A_0m.mzML	3263338.0	0	365.1063612942178	6.8684006
696	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	360.150619098756	6.8736157
697	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	627.2024598326196	6.888576
698	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	545.3576291119074	6.879472
699	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	553.3545418975181	6.8897376
700	20260428_CVOL_Group_03_wt_2A_0m.mzML	891035.5	0	605.220544657533	6.8890276
701	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	600.8919934386589	6.9258003
702	20260428_CVOL_Group_03_wt_2A_0m.mzML	41294144.0	0	367.12127732250514	6.894228
703	20260428_CVOL_Group_03_wt_2A_0m.mzML	2202609.2	0	383.0950283487138	6.894228
704	20260428_CVOL_Group_03_wt_2A_0m.mzML	1339043.1	0	362.16654144412047	6.894748
705	20260428_CVOL_Group_03_wt_2A_0m.mzML	1807800.8	0	484.2004589183032	6.8942304
706	20260428_CVOL_Group_03_wt_2A_0m.mzML	919576.44	0	345.1393446371411	6.8936133
707	20260428_CVOL_Group_03_wt_2A_0m.mzML	2512308.0	0	183.08636428737435	6.8952804
708	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	711.2536773454214	6.894291
709	20260428_CVOL_Group_03_wt_2A_0m.mzML	0.0	0	420.2732568738471	6.892754
