SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135404	818	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868732	9559920.0	0	7461.63	6	1.97894	263.237	1	temp/spectra_filtered.mgf818	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
CCMSLIB00010104153	106	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.8675	1037940.0	0	648.714	7	0.127197	195.949	1	temp/spectra_filtered.mgf106	1	acridone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	196.076	0.0	1	N/A	N/A	O=c1c2ccccc2[nH]c2ccccc12	"""InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)"""	N/A	3	Positive	BERKELEY-LAB	196.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H9NO	FZEYVTFCMJSGMP-UHFFFAOYSA-N	FZEYVTFCMJSGMP	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104153
CCMSLIB00005436264	1040	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.86621	2055910.0	0	1.82138	13	0.000976562	536.166	1	temp/spectra_filtered.mgf1040	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
CCMSLIB00010109104	922	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.866106	440198.0	0	147.174	7	0.0575867	391.342	0	temp/spectra_filtered.mgf922	1	DEHP CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	391.284	0.0	1	N/A	N/A	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	3	Positive	BERKELEY-LAB	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109104
CCMSLIB00003138383	718	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.865709	841383.0	0	4337.37	8	0.985458	226.217	1	temp/spectra_filtered.mgf718	1	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	227.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138383
CCMSLIB00004692893	587	spectra_filtered.mgf	MONA.mgf	0.86219	114644.0	0	2944.41	7	0.851349	288.29	1	temp/spectra_filtered.mgf587	1	(4aR,5S)-9,9a-dihydroxy-3,4a,5-trimethyl-5,6,7,8,8a,9-hexahydro-4H-benzo[f][1]benzofuran-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001830	[M+Na]+	289.141	0.0	1	N/A	N/A	CC1=C2C[C@@]3(C)C(CCC[C@@H]3C)C(O)C2(O)OC1=O	InChI=1S/C15H22O4/c1-8-5-4-6-10-12(16)15(18)11(7-14(8,10)3)9(2)13(17)19-15/h8,10,12,16,18H,4-7H2,1-3H3/t8-,10?,12?,14+,15?/m0/s1	N/A	3	positive	MONA	289.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O4	WVFNARDJAJTRAI-ZRGNYTFBSA-N	WVFNARDJAJTRAI	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692893
CCMSLIB00012176426	766	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.860421	100492.0	0	1.10922	7	0.000183105	165.076	1	temp/spectra_filtered.mgf766	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00003137650	901	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.860365	37890200.0	0	4152.33	8	1.17212	283.452	1	temp/spectra_filtered.mgf901	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00011436270	593	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.859185	10549300.0	0	335.649	6	0.154541	460.269	1	temp/spectra_filtered.mgf593	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00012326306	594	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.858447	9665330.0	0	5.95337	6	0.00247192	415.212	1	temp/spectra_filtered.mgf594	1	ITD-1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	415.214	415.215	1	N/A	N/A	CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1	InChI=1S/C27H29NO3/c1-5-31-26(30)23-17(2)28-21-15-27(3,4)16-22(29)25(21)24(23)20-13-11-19(12-14-20)18-9-7-6-8-10-18/h6-14,24,28H,5,15-16H2,1-4H3	ULFUJLFTRWWLPO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	415.214	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H29NO3	ULFUJLFTRWWLPO-UHFFFAOYSA-N	ULFUJLFTRWWLPO	Organoheterocyclic compounds	Quinolines and derivatives	Phenylquinolines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012326306
CCMSLIB00003139895	886	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.858305	84662.9	0	3785.07	8	1.004	266.256	1	temp/spectra_filtered.mgf886	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
CCMSLIB00012766668	704	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.857654	208587.0	0	477.203	6	0.157562	330.337	1	temp/spectra_filtered.mgf704	1	Z1517722710	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+Na]+	330.179	307.19	1	N/A	N/A	COCC(C)(C)C(=O)N1CCCC(c2noc(C3CC3)n2)C1	InChI=1S/C16H25N3O3/c1-16(2,10-21-3)15(20)19-8-4-5-12(9-19)13-17-14(22-18-13)11-6-7-11/h11-12H,4-10H2,1-3H3	MPZBFDVMBBZVTD-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	330.179	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H25N3O3	MPZBFDVMBBZVTD-UHFFFAOYSA-N	MPZBFDVMBBZVTD	Organoheterocyclic compounds	Piperidines	N-acylpiperidines	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012766668
CCMSLIB00005884957	575	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.856063	409328.0	0	1.66684	8	0.000305176	183.086	0	temp/spectra_filtered.mgf575	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00003140197	133	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854763	20971800.0	0	2.04212	9	0.000488281	239.105	1	temp/spectra_filtered.mgf133	1	Spectral Match to 4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Luan	Data deposited by rsilva	M+H	239.105	0.0	1	7365459	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	239.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140197
CCMSLIB00003138450	464	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854177	6260960.0	0	269.903	6	0.0364685	135.081	1	temp/spectra_filtered.mgf464	1	Spectral Match to .alpha.-Pinene oxide from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	135.117	152.12	1	1686142	N/A	CC1(C2CC1C3(C(C2)O3)C)C	InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	NQFUSWIGRKFAHK-UHFFFAOYSA-N	NQFUSWIGRKFAHK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138450
CCMSLIB00003138450	497	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.852248	1462320.0	0	270.129	6	0.036499	135.081	1	temp/spectra_filtered.mgf497	1	Spectral Match to .alpha.-Pinene oxide from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	135.117	152.12	1	1686142	N/A	CC1(C2CC1C3(C(C2)O3)C)C	InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	NQFUSWIGRKFAHK-UHFFFAOYSA-N	NQFUSWIGRKFAHK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138450
CCMSLIB00011427902	757	spectra_filtered.mgf	LEAFBOT.mgf	0.851032	190036.0	0	3.37165	6	0.00125122	371.101	1	temp/spectra_filtered.mgf757	1	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	LEAFBOT	371.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902
CCMSLIB00003140197	19	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.850935	63037600.0	0	3.06318	9	0.000732422	239.106	1	temp/spectra_filtered.mgf19	1	Spectral Match to 4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Luan	Data deposited by rsilva	M+H	239.105	0.0	1	7365459	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	239.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140197
CCMSLIB00012336920	620	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.847543	21892200.0	0	168.149	6	0.0726929	432.238	1	temp/spectra_filtered.mgf620	1	glycodeoxycholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	432.311	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	1	Positive	MSNLIB-POSITIVE	432.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336920
CCMSLIB00003138265	534	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.847016	256230.0	0	4331.04	8	0.983856	226.18	1	temp/spectra_filtered.mgf534	1	Spectral Match to 1,11-Undecanedicarboxylic acid from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H-H2O	227.164	0.0	1	505522	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	227.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138265
CCMSLIB00003135346	743	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.845128	159445.0	0	22.0737	6	0.0109558	496.34	1	temp/spectra_filtered.mgf743	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135346
CCMSLIB00003137650	875	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.845108	32154900.0	0	4146.92	8	1.17059	283.451	1	temp/spectra_filtered.mgf875	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00004694518	870	spectra_filtered.mgf	MONA.mgf	0.843747	180375.0	0	8875.14	6	1.89127	211.206	1	temp/spectra_filtered.mgf870	1	Perseitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003455	[M+H]+	213.097	0.0	1	N/A	N/A	OCC(O)C(O)C(O)C(O)C(O)CO	InChI=1S/C7H16O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3-14H,1-2H2	N/A	3	positive	MONA	213.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H16O7	OXQKEKGBFMQTML-UHFFFAOYSA-N	OXQKEKGBFMQTML	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694518
CCMSLIB00000004935	582	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.841902	7580500.0	0	2025.41	7	0.855072	421.317	1	temp/spectra_filtered.mgf582	1	TopotecanHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	422.172	457.14	1	N/A	N/A	CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl	InChI=1S/C23H23N3O5.ClH/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20;/h5-8,27,30H,4,9-11H2,1-3H3;1H/t23-;/m0./s1	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	422.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H24ClN3O5	DGHHQBMTXTWTJV-BQAIUKQQSA-N	DGHHQBMTXTWTJV	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004935
CCMSLIB00003139412	841	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.84031	71358.0	0	3202.4	6	0.983978	306.279	0	temp/spectra_filtered.mgf841	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139412
CCMSLIB00003139643	825	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.839538	5486390.0	0	3500.24	10	0.984436	280.264	1	temp/spectra_filtered.mgf825	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	281.248	280.24	1	2420566	N/A	CCCCC/C=C\C=C\CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3	Positive	GNPS-NIST14-MATCHES	281.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	GKJZMAHZJGSBKD-NMMTYZSQSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139643
CCMSLIB00013576563	765	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.838837	4484790.0	0	3524.31	8	0.9841	278.248	1	temp/spectra_filtered.mgf765	1	gamma-Linolenic acid (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	279.232	278.225	1	N/A	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12- [M+H]+	1	Positive	CMMC-FOOD-BIOMARKERS	279.232	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O2	VZCCETWTMQHEPK-QNEBEIHSSA-N	VZCCETWTMQHEPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576563
CCMSLIB00012316042	749	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.838499	106918.0	0	0.0851571	6	3.05176e-05	358.368	1	temp/spectra_filtered.mgf749	1	Stearyldiethanolamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	358.368	357.361	1	N/A	N/A	CCCCCCCCCCCCCCCCCCN(CCO)CCO	InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3	NDLNTMNRNCENRZ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	358.368	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H47NO2	NDLNTMNRNCENRZ-UHFFFAOYSA-N	NDLNTMNRNCENRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012316042
