structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.050	0.050	-160.534	1.000	0.333	68.112	C20H44N2O3	[M - H2O + H]+	C20H43N2O2+	YWDYUTXDOVWMRM	InChI=1S/C20H44N2O3/c21-15-7-1-3-11-19(23)13-5-9-17-25-18-10-6-14-20(24)12-4-2-8-16-22/h19-20,23-24H,1-18,21-22H2	10-Amino-1-(10-amino-5-hydroxydecoxy)decan-5-ol	C(CCC(CCCCOCCCCC(CCCCCN)O)O)CCN	2.000	154151352	PUBCHEM:(154151352)	2	343.332	469	7.818	839403995687010807	839403621114681783	839403621114681782	746	
1	1	0.600	0.600	-62.031	0.967	0.500	39.078	C22H47NO2	[M + H]+	C22H48NO2+	NDLNTMNRNCENRZ	InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3	Stearylbis(2-hydroxyethyl)aminium	CCCCCCCCCCCCCCCCCCN(CCO)CCO	7.700	59996093;61494	NORMAN:(NS00013945);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(59996093 61494);DSSTox:(DTXSID3036311);PUBCHEMANNOTATIONFOOD:(null)	137640542210	358.368	476	7.925	839403996240658972	839403621240510915	839403621240510914	749	
1	2	0.113	0.113	-99.235	0.152	0.333	94.475	C15H26O	[M + H3N + H]+	C15H30NO+	MRKIRDULLMOOLF	InChI=1S/C15H26O/c1-11(2)15(10-16)9-8-14-7-5-6-12(3)13(14)4/h10-12,15H,5-9H2,1-4H3	2-[2-(2,3-dimethylcyclohex-1-en-1-yl)ethyl]-3-methylbutanal	CC1CCCC(=C1C)CCC(C=O)C(C)C	3.700	101920084;101920085;162999861;10242672;10262991	COCONUT:(CNP0273532);TeroMol:(TKC042465);SUPERNATURAL:(SN0233388);PUBCHEM:(101920084 101920085 162999861 10242672 10262991)	11534338	240.232	476	7.930	839403996953690687	839403621307619787	839403621307619786	751	
1	2	0.103	0.103	-199.456	0.086	0.333	103.102	C18H37NO3	[M - H2O + H]+	C18H36NO2+	QSBHSPFCUOHNKQ	InChI=1S/C18H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h11-12,16-18,20-22H,2-10,13-15,19H2,1H3	Halisphingosine A	CCCCCCCCCCC=CC(CCC(C(CO)N)O)O	3.800	77915986;70697781	COCONUT:(CNP0082647);CHEBI:(66519);SUPERNATURAL:(SN0313668);MESH:(70697781);PUBCHEM:(77915986 70697781);PUBMED:(null)	3145830	298.274	476	7.933	839403997415064132	839403621341174223	839403621341174222	752	
1	1	0.125	0.125	-207.144	0.563	0.500	79.159	C18H36O6S	[M - H2O + H]+	C18H35O5S+	INZWLTZJNAOOMV	InChI=1S/C18H36O6S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(23-17(2)19)24-25(20,21)22/h18H,3-16H2,1-2H3,(H,20,21,22)	1-Sulfooxyhexadecyl acetate	CCCCCCCCCCCCCCCC(OC(=O)C)OS(=O)(=O)O	7.000	92041388	NORMAN:(NS00055921);PUBCHEM:(92041388)	262146	363.220	477	7.948	839403999990366869	839403621378922963	839403621378922962	753	
1	3	0.011	0.011	-223.792	0.082	0.333	104.502	C16H24N4O7S	[M + H3N + H]+	C16H28N5O7S+	VUHYRQYZKLAASS	InChI=1S/C16H24N4O7S/c1-5-8-18(9-6-2)16-13(19(21)22)10-12(11-14(16)20(23)24)28(25,26)17-15(7-3)27-4/h10-11H,5-9H2,1-4H3	methyl N-[4-(dipropylamino)-3,5-dinitrophenyl]sulfonylpropanimidate	CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N=C(CC)OC)[N+](=O)[O-]	3.600	153810424	PUBCHEM:(153810424)	2	434.170	478	7.960	839404055015443691	839403621479586271	839403621479586270	756	
1	5	0.081	0.081	-203.129	0.104	0.284	40.320	C14H14ClNOS	[M + H3N + H]+	C14H18ClN2OS+	RVNKVMAYYRTNSF	InChI=1S/C14H14ClNOS/c1-3-10-6-4-5-9(2)12(10)16-14(17)13-11(15)7-8-18-13/h4-8H,3H2,1-2H3,(H,16,17)	3-Chloro-N-(2-ethyl-6-methylphenyl)-2-thiophenecarboxamide	CCC1=CC=CC(=C1NC(=O)C2=C(C=CS2)Cl)C	4.600	24212762	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(24212762)	67108866	297.082	478	7.960	839404011331765286	839403621546695143	839403621546695142	758	
1	3	0.051	0.051	-333.040	0.125	0.332	86.635	C14H17N3O7S	[M + H3N + H]+	C14H21N4O7S+	MWHWQRXMYHIBSC	InChI=1S/C14H17N3O7S/c1-3-8(24-14(22)12(19)20)6-25-10-5-9(15-7-16-10)17-11(18)13(21)23-4-2/h5,7-8H,3-4,6H2,1-2H3,(H,19,20)(H,15,16,17,18)	2-((6-((Ethoxyoxoacetyl)amino)-4-pyrimidinyl)thio)ethyl ethyl ethanedioate	CCC(CSC1=NC=NC(=C1)NC(=O)C(=O)OCC)OC(=O)C(=O)O	2.000	3058458	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3058458);DSSTox:(DTXSID20996739)	137506062338	389.112	478	7.960	839404038242421121	839403621446031835	839403621446031834	755	
1	1	0.010	0.010	-145.150	1.000	0.328	54.528	C15H35N3O5	[M - H2O + H]+	C15H34N3O4+	GIBMDRPLUBYSCG	InChI=1S/C15H35N3O5/c16-10(6-13(21)1-3-19)5-11(17)8-15(23)9-12(18)7-14(22)2-4-20/h10-15,19-23H,1-9,16-18H2	(3S,5S,7S,9R,11S,13S)-5,9,11-Triaminopentadecane-1,3,7,13,15-pentaol	C(CO)C(CC(CC(CC(CC(CC(CCO)O)N)O)N)N)O	-3.100	16085346	PUBCHEM:(16085346)	2	320.256	478	7.969	839404000061670063	839403621580249579	839403621580249578	759	
1	1	0.277	0.277	-142.147	1.000	0.333	91.181	C18H35NO2	[M - H2O + H]+	C18H34NO+	YJXGFSAKPYAXAY	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-13,16,19H2,1H3	2-Amino-4-octadecyne-1,3-diol	CCCCCCCCCCCCCC#CC(C(CO)N)O	5.000	14131082;14131081;97041744;97294809;2802958	NORMAN:(NS00018717);PUBCHEM:(14131082 14131081 97041744 97294809 2802958);PUBMED:(null)	262210	280.264	478	7.971	839404055837527320	839403621647358451	839403621647358450	761	
1	1	0.083	0.083	-143.719	0.998	0.333	77.273	C20H44N2O3	[M - H2O + H]+	C20H43N2O2+	YWDYUTXDOVWMRM	InChI=1S/C20H44N2O3/c21-15-7-1-3-11-19(23)13-5-9-17-25-18-10-6-14-20(24)12-4-2-8-16-22/h19-20,23-24H,1-18,21-22H2	10-Amino-1-(10-amino-5-hydroxydecoxy)decan-5-ol	C(CCC(CCCCOCCCCC(CCCCCN)O)O)CCN	2.000	154151352	PUBCHEM:(154151352)	2	343.332	478	7.971	839403996618146343	839403621617998319	839403621617998318	760	
1	1	0.003	0.003	-259.195	0.965	0.989	52.388	C36H75NO2	[M + K]+	C36H75KNO2+	RSLNUECKEBXLOI	InChI=1S/C36H75NO2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-37-39-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3	1-(Octadecoxyamino)oxyoctadecane	CCCCCCCCCCCCCCCCCCONOCCCCCCCCCCCCCCCCCC	17.600	57288086	PUBCHEM:(57288086)	2	592.542	484	8.073	839404035201550579	839403621718661627	839403621718661626	763	
1	1	0.129	0.129	-83.990	1.000	0.500	164.731	C18H28O	[M + H]+	C18H29O+	HGFAGNRYCRACAH	InChI=1S/C18H28O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h8-9,11,13-14H,6-7,10,12H2,1-5H3	Farnesylideneacetone	CC(=CCCC(=CCCC(=CC=CC(=O)C)C)C)C	5.800	53875618;6430774	TeroMol:(TKC100399);METACYC:(CPD-21203);LotusExpanded;PUBCHEM:(53875618 6430774);PUBMED:(null)	8598325314	261.221	489	8.144	839403999252169343	839403621756410367	839403621756410366	764	
1	1	0.250	0.250	-73.399	1.000	0.333	266.175	C18H28O	[M + H3N + H]+	C18H32NO+	HGFAGNRYCRACAH	InChI=1S/C18H28O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h8-9,11,13-14H,6-7,10,12H2,1-5H3	Farnesylideneacetone	CC(=CCCC(=CCCC(=CC=CC(=O)C)C)C)C	5.800	53875618;6430774	TeroMol:(TKC100399);METACYC:(CPD-21203);LotusExpanded;PUBCHEM:(53875618 6430774);PUBMED:(null)	8598325314	278.248	489	8.144	839404011566646333	839403621794159107	839403621789964802	765	
1	2	0.054	0.063	-100.008	0.026	0.496	56.163	C12H22O	[M + H]+	C12H23O+	JUDKGQZMLJXRJX	InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h5-8,13H,2-4,9-12H2,1H3	dodeca-5,7-dien-1-ol	CCCCC=CC=CCCCCO	3.800	5283274;5365645;5365646;5365647;159024786;525137;158197619	COCONUT:(CNP0227671);LIPIDMAPS:(LMFA05000020 LMFA05000150 LMFA05000159);SUPERNATURAL:(SN0175328);PUBCHEM:(5283274 5365645 5365646 5365647 159024786 525137 158197619);PUBMED:(null)	2150629442	183.174	490	8.163	839404006462178203	839403621857073675	839403621857073674	767	
1	1	0.686	0.686	-10.179	1.000	0.500	62.895	C6H14O6	[M - H2O + H]+	C6H13O5+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	165.076	490	8.165	839404012661359709	839403621827713543	839403621823519238	766	
1	1	0.061	0.061	-57.867	1.000	1.000	25.570	C14H32Si	[M + H]+	C14H33Si+	DPTGHPOMLJLYNL	InChI=1S/C14H32Si/c1-4-7-10-11-14-15(12-8-5-2)13-9-6-3/h15H,4-14H2,1-3H3	Dibutyl(hexyl)silane	CCCCCC[SiH](CCCC)CCCC	6.145	123774823	PUBCHEM:(123774823)	2	229.235	490	8.171	839404006537675682	839403621894822415	839403621894822414	768	
1	2	0.057	0.057	-93.440	0.209	0.500	99.763	C15H26O	[M + H]+	C15H27O+	CPLGPDHGFNXBOA	InChI=1S/C15H26O/c1-13(2)9-11-10(13)5-8-15(4,16)12-6-7-14(11,12)3/h10-12,16H,5-9H2,1-4H3	2,6,10,10-tetramethyltricyclo[7.2.0.0²,⁵]undecan-6-ol	CC1(CC2C1CCC(C3C2(CC3)C)(C)O)C	3.900	14657397;14657398;135024049;162944836	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0215290);HMDB:(HMDB0037234);TeroMol:(TKC038909);CHEBI:(167323);SUPERNATURAL:(SN0052099);FooDB:(FDB016241);PUBCHEM:(14657397 14657398 135024049 162944836);LOTUS:(Q104967628 Q104967629);PUBCHEMANNOTATIONDRUG:(null)	867172394	223.206	492	8.203	839404021754611303	839403621961931287	839403621961931286	770	
1	1	0.243	0.243	-59.894	1.000	0.500	152.355	C18H28O	[M + H]+	C18H29O+	HGFAGNRYCRACAH	InChI=1S/C18H28O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h8-9,11,13-14H,6-7,10,12H2,1-5H3	Farnesylideneacetone	CC(=CCCC(=CCCC(=CC=CC(=O)C)C)C)C	5.800	53875618;6430774	TeroMol:(TKC100399);METACYC:(CPD-21203);LotusExpanded;PUBCHEM:(53875618 6430774);PUBMED:(null)	8598325314	261.221	495	8.249	839404024132781751	839403622033234463	839403622033234462	772	
1	1	0.284	0.284	-55.501	1.000	0.333	265.483	C18H28O	[M + H3N + H]+	C18H32NO+	HGVLFAXOXWZGBK	InChI=1S/C18H28O/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-18(5)14-19/h8,10,12,14H,5-7,9,11,13H2,1-4H3	(4E,8E)-2-Methylene-5,9,13-trimethyl-4,8,12-tetradecatrienal	CC(=CCCC(=CCCC(=CCC(=C)C=O)C)C)C	6.000	11076203	PUBCHEM:(11076203)	2	278.248	495	8.251	839404001806500601	839403622066788899	839403622066788898	773	
1	2	0.180	0.180	-76.771	0.085	0.024	55.383	C15H26O	[M + H3N + H]+	C15H30NO+	CPLGPDHGFNXBOA	InChI=1S/C15H26O/c1-13(2)9-11-10(13)5-8-15(4,16)12-6-7-14(11,12)3/h10-12,16H,5-9H2,1-4H3	2,6,10,10-tetramethyltricyclo[7.2.0.0²,⁵]undecan-6-ol	CC1(CC2C1CCC(C3C2(CC3)C)(C)O)C	3.900	14657397;14657398;135024049;162944836	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0215290);HMDB:(HMDB0037234);TeroMol:(TKC038909);CHEBI:(167323);SUPERNATURAL:(SN0052099);FooDB:(FDB016241);PUBCHEM:(14657397 14657398 135024049 162944836);LOTUS:(Q104967628 Q104967629);PUBCHEMANNOTATIONDRUG:(null)	867172394	240.232	495	8.252	839404000300745416	839403621928376851	839403621928376850	769	
1	2	0.114	0.114	-87.993	0.447	0.500	97.678	C18H28O	[M + H]+	C18H29O+	HGFAGNRYCRACAH	InChI=1S/C18H28O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h8-9,11,13-14H,6-7,10,12H2,1-5H3	Farnesylideneacetone	CC(=CCCC(=CCCC(=CC=CC(=O)C)C)C)C	5.800	53875618;6430774	TeroMol:(TKC100399);METACYC:(CPD-21203);LotusExpanded;PUBCHEM:(53875618 6430774);PUBMED:(null)	8598325314	261.221	495	8.253	839404003509388111	839403622456859215	839403622456859214	784	
1	2	0.138	0.138	-78.647	0.103	0.285	63.813	C15H26O	[M + H3N + H]+	C15H30NO+	CPLGPDHGFNXBOA	InChI=1S/C15H26O/c1-13(2)9-11-10(13)5-8-15(4,16)12-6-7-14(11,12)3/h10-12,16H,5-9H2,1-4H3	2,6,10,10-tetramethyltricyclo[7.2.0.0²,⁵]undecan-6-ol	CC1(CC2C1CCC(C3C2(CC3)C)(C)O)C	3.900	14657397;14657398;135024049;162944836	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0215290);HMDB:(HMDB0037234);TeroMol:(TKC038909);CHEBI:(167323);SUPERNATURAL:(SN0052099);FooDB:(FDB016241);PUBCHEM:(14657397 14657398 135024049 162944836);LOTUS:(Q104967628 Q104967629);PUBCHEMANNOTATIONDRUG:(null)	867172394	240.232	495	8.256	839404003874292574	839403622100343335	839403622100343334	774	
1	3	0.126	0.126	-62.876	0.079	0.410	83.239	C6H15B3O3	[M + H3N + H]+	C6H19B3NO3+	OCYPEYMWDOYRPY	InChI=1S/C6H15B3O3/c1-4-6(10)5(2)9(12)7(3)8(4)11/h4-6,10-12H,1-3H3	1,3-Dihydroxy-2,4,6-trimethyltriborinan-5-ol	B1(B(C(C(C(B1O)C)O)C)O)C	0.499	154630110	PUBCHEM:(154630110)	2	183.174	496	8.263	839403997742219851	839403622133897771	839403622133897770	775	
1	1	0.167	0.167	-90.905	1.000	0.333	267.492	C18H28O	[M + H3N + H]+	C18H32NO+	PROVOQTZNZDZIB	InChI=1S/C18H28O/c1-6-9-18(19)14-17(5)13-8-12-16(4)11-7-10-15(2)3/h9-10,12,14,18-19H,1,7-8,11,13H2,2-5H3	3-Allyl farnesol	CC(=CCCC(=CCCC(=CC(C=C=C)O)C)C)C	5.200	129818234	TeroMol:(TKC073930);PUBCHEM:(129818234)	8388610	278.248	499	8.314	839404005174526842	839403622423304779	839403622423304778	783	
1	1	0.058	0.058	-139.558	0.966	0.940	67.349	C18H35NO4	[M + Na]+	C18H35NNaO4+	BUPGBPMQTSAWBP	InChI=1S/C18H35NO4/c1-4-6-8-9-10-11-12-13-15-22-17(20)16-19(3)18(21)23-14-7-5-2/h4-16H2,1-3H3	Glycine, N-methyl-n-butoxycarbonyl-, decyl ester	CCCCCCCCCCOC(=O)CN(C)C(=O)OCCCC	5.800	91718499	PUBCHEM:(91718499)	2	352.246	499	8.316	839404008307671983	839403622171646511	839403622171646510	776	
1	1	0.053	0.053	-252.420	0.650	0.333	119.112	C20H39NO4	[M + H3N + H]+	C20H43N2O4+	KOHUSHSNNOEPFN	InChI=1S/C20H39NO4/c1-3-5-7-9-11-13-15-21(16-14-12-10-8-6-4-2)19(22)17-25-18-20(23)24/h3-18H2,1-2H3,(H,23,24)	Acetic acid, [2-(dioctylamino)-2-oxoethoxy]-	CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)O	6.000	4534750;102236935	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(4534750 102236935);DSSTox:(DTXSID70404031)	137506062338	375.322	499	8.316	839404059847282032	839403622205200947	839403622205200946	777	
1	1	0.033	0.033	-93.219	1.000	0.333	136.258	C9H12O2	[M + H3N + H]+	C9H16NO2+	RXECVCDYORIBBT	InChI=1S/C9H12O2/c1-2-3-4-6-9(11)7-5-8-10/h1,5,7-9,11H,3-4,6H2	4-hydroxynon-2-en-8-ynal	C#CCCCC(C=CC=O)O	0.600	95065572;95065573;53393935;71684698	COCONUT:(CNP0350601);CHEBI:(189984);SUPERNATURAL:(SN0337656);PUBCHEM:(95065572 95065573 53393935 71684698);DSSTox:(DTXSID20693938)	137442099234	170.118	499	8.316	839404223118957248	839403622251338295	839403622251338294	778	
1	2	0.815	0.899	-26.944	0.016	0.333	96.569	C9H17NO2	[M + H]+	C9H18NO2+	UGJMXCAKCUNAIE	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	2-[1-(aminomethyl)cyclohexyl]acetic acid	C1CCC(CC1)(CC(=O)O)CN	0.845	6919078;75125729;5248227;124091179;162641874;25216749;25216750;25216881;25216882;25216883;25216884;25217256;25217257;25217738;25217864;25217865;25217866;25217867;25217868;25217870;60070894;129285685;90964273;45039319;3446;123478465;71317021	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0005015);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(3446);SUPERNATURAL:(SN0369713);HSDB:(60142-96-3);MESH:(3446);FooDB:(FDB023587);PUBCHEM:(6919078 75125729 5248227 124091179 162641874 25216749 25216750 25216881 25216882 25216883 25216884 25217256 25217257 25217738 25217864 25217865 25217866 25217867 25217868 25217870 60070894 129285685 90964273 45039319 3446 123478465 71317021);COCONUT:(CNP0330356);NORMAN:(NS00000335 NS00078374 NS00093634 NS00103949);METACYC:(CPD-16562);CHEBI:(42797);KEGG:(C07018);DSSTox:(DTXSID0020074 DTXSID20661990 DTXSID30735939 DTXSID80208880);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138100869998	172.133	499	8.317	839404000523043531	839403622284892731	839403622284892730	779	
1	1	0.077	0.077	-391.292	1.000	0.333	98.231	C31H56O9	[M + H3N + H]+	C31H60NO9+	UUQBKUDQQXPGGI	InChI=1S/C31H56O9/c1-6-7-8-9-10-11-12-16-25(33)17-14-13-15-21(2)18-22(3)19-23(4)27(34)24(5)31(39)40-26(20-32)28(35)29(36)30(37)38/h19,21-22,24-26,28-29,32-33,35-36H,6-18,20H2,1-5H3,(H,37,38)	Haplofungin D	CCCCCCCCCC(CCCCC(C)CC(C)C=C(C)C(=O)C(C)C(=O)OC(CO)C(C(C(=O)O)O)O)O	6.700	9872894;163061570;85056859	COCONUT:(CNP0351269);SUPERNATURAL:(SN0380582);PUBCHEM:(9872894 163061570 85056859);LOTUS:(Q104198945 Q77381290)	271581186	590.427	500	8.331	839404019217057207	839403622356195907	839403622356195906	781	
1	2	0.058	0.058	-90.701	0.099	0.286	87.926	C15H20O	[M + H]+	C15H21O+	DQXSRVHILULPFD	InChI=1S/C15H20O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5-6,8-9,11-12H,1,3,7,10H2,2,4H3	1,3,5,7(14),10-Farnesapentaen-12-al	CC(=CC=CC(=C)CCC=C(C)C=O)C=C	4.900	101418167	TeroMol:(TKC034497);PUBCHEM:(101418167)	8388610	217.159	500	8.335	839404036124297507	839403622389750343	839403622389750342	782	
1	2	0.034	0.012	-316.269	0.381	0.000	81.645	C29H52O8	[M + H3N + H]+	C29H56NO8+	ATBQNLZREVOGBO	InChI=1S/C29H52O8/c1-2-3-4-5-6-7-8-9-28-10-12-29(13-11-28)37-27-26-36-25-24-35-23-22-34-21-20-33-19-18-32-17-16-31-15-14-30/h10-13,30H,2-9,14-27H2,1H3	20-(4-Nonylphenoxy)-3,6,9,12,15,18-hexaoxaicosan-1-ol	CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCO	4.900	119758	NORMAN:(NS00028389);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(119758);DSSTox:(DTXSID80182217)	137506324482	546.400	500	8.338	839404004918674280	839403622494607955	839403622494607954	785	
1	3	0.082	0.092	-217.336	0.014	0.333	90.041	C23H43NO5	[M + H]+	C23H44NO5+	OQAKPOJJHLCBPJ	InChI=1S/C23H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h21H,5-19H2,1-4H3/p+1	(R)-3-oxopalmitoylcarnitine	CCCCCCCCCCCCCC(=O)CC(=O)OC(CC(=O)O)C[N+](C)(C)C	5.800	156962325;90659876;90659877;90852686	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0241511);CHEBI:(84655);PUBCHEM:(156962325 90659876 90659877 90852686);PUBCHEMANNOTATIONDRUG:(null)	50331690	414.321	502	8.363	839404013282116740	839403622528162391	839403622523968086	786	
1	1	0.012	0.012	-506.024	0.998	0.329	76.546	C28H44N4O3	[M + H3N + H]+	C28H48N5O3+	QWVGILWFHLYTAQ	InChI=1S/C28H44N4O3/c1-4-30(5-2)21-31(28(35)23-16-18-24(19-17-23)29-22(3)33)20-27(34)32(25-12-8-6-9-13-25)26-14-10-7-11-15-26/h16-19,25-26H,4-15,20-21H2,1-3H3,(H,29,33)	N,N-dicyclohexyl-2-{N-[(diethylamino)methyl]-1-(4-acetamidophenyl)formamido}acetamide	CCN(CC)CN(CC(=O)N(C1CCCCC1)C2CCCCC2)C(=O)C3=CC=C(C=C3)NC(=O)C	4.600	71671777	COCONUT:(CNP0198811);PUBCHEM:(71671777)	2097154	502.374	502	8.363	839404038053677420	839403622561716827	839403622561716826	787	
1	1	0.193	0.193	-129.867	1.000	0.333	107.251	C25H44O6	[M + H3N + H]+	C25H48NO6+	ZXZSQVHAJOKBDJ	InChI=1S/C25H44O6/c1-4-5-6-7-12-25(2,3)23-8-10-24(11-9-23)31-22-21-30-20-19-29-18-17-28-16-15-27-14-13-26/h8-11,26H,4-7,12-22H2,1-3H3	14-[4-(1,1-Dimethylheptyl)phenoxy]-3,6,9,12-tetraoxatetradecane-1-ol	CCCCCCC(C)(C)C1=CC=C(C=C1)OCCOCCOCCOCCOCCO	5.000	100925844	PUBCHEM:(100925844)	2	458.348	502	8.370	839404013437306019	839403622599465567	839403622599465566	788	
