structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	4	0.015	0.049	-237.021	0.111	0.104	27.893	C28H38O13	[M + Na]+	C28H38NaO13+	OSPNTYPNEPEMIS	InChI=1S/C28H38O13/c1-35-17-6-13(7-18(36-2)22(17)31)5-15-12-39-26(16(15)10-29)14-8-19(37-3)27(20(9-14)38-4)41-28-25(34)24(33)23(32)21(11-30)40-28/h6-9,15-16,21,23-26,28-34H,5,10-12H2,1-4H3	2-(4-{4-[(4-hydroxy-3,5-dimethoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl}-2,6-dimethoxyphenoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	COC1=CC(=CC(=C1O)OC)CC2COC(C2CO)C3=CC(=C(C(=C3)OC)OC4C(C(C(C(O4)CO)O)O)O)OC	0.500	77180897;101688216;162878766;162878767;162878768;66726122;91884978;91895367	COCONUT:(CNP0144271);SUPERNATURAL:(SN0274213);PUBCHEM:(77180897 101688216 162878766 162878767 162878768 66726122 91884978 91895367);LOTUS:(Q105199232 Q105199233)	271581186	605.221	413	6.889	839409189022644417	839408502754806185	839408502754806184	700	
1	1	0.055	0.055	-512.174	0.999	0.997	27.189	C18H31N5O9	[M + Na]+	C18H31N5NaO9+	CKDFIMYSHASPFZ	InChI=1S/C18H31N5O9/c1-8(19)14(26)23-12(5-6-13(24)25)16(28)21-7-10(3-4-11(20)18(31)32)15(27)22-9(2)17(29)30/h8-12H,3-7,19-20H2,1-2H3,(H,21,28)(H,22,27)(H,23,26)(H,24,25)(H,29,30)(H,31,32)/p-1		CC(C(=O)NC(CCC(=O)[O-])C(=O)NCC(CCC(C(=O)O)N)C(=O)NC(C)C(=O)O)N	-3.280		MiMeDB:(MMDBc0053398)	1073741824	484.200	414	6.894	839408811250068364	839408502926772669	839408502926772668	705	
1	4	0.047	0.047	-584.343	0.050	0.287	29.060	C34H38N4O13	[M + H]+	C34H39N4O13+	JFNYSUCWSKPXNW	InChI=1S/C34H38N4O13/c1-45-20-4-3-17-18-13-47-21-8-16(48-34-27(44)25(42)26(43)31(51-34)32(33(35)36)49-23(41)9-22(39)40)7-15(11-38-10-14-5-6-37-19(14)12-38)24(21)28(18)50-29(17)30(20)46-2/h3-8,10,12,18,25-28,31-34,37,42-44H,9,11,13,35-36H2,1-2H3,(H,39,40)	3-[2,2-diamino-1-(6-{[14,15-dimethoxy-3-({1H,5H-pyrrolo[3,4-b]pyrrol-5-yl}methyl)-8,17-dioxatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-2,4,6,11(16),12,14-hexaen-5-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)ethoxy]-3-oxopropanoic acid	COC1=C(C2=C(C=C1)C3COC4=CC(=CC(=C4C3O2)CN5C=C6C=CNC6=C5)OC7C(C(C(C(O7)C(C(N)N)OC(=O)CC(=O)O)O)O)O)OC	-3.000	163095614;163095615	COCONUT:(CNP0416854);SUPERNATURAL:(SN0164105);PUBCHEM:(163095614 163095615)	3145730	711.254	414	6.894	839408857974615613	839408503048407497	839408503048407496	708	
1	3	0.355	0.355	-120.739	0.319	0.327	133.155	C13H20N4O7	[M + H3N + H]+	C13H24N5O7+	VJQJDBABJHUNLH	InChI=1S/C13H20N4O7/c1-2-3-16-8-10(14-12(23)15-11(8)22)17(13(16)24)4-6(19)9(21)7(20)5-18/h6-7,9,18-21H,2-5H2,1H3,(H2,14,15,22,23)	7-propyl-9-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]-3H-purine-2,6,8-trione	CCCN1C2=C(NC(=O)NC2=O)N(C1=O)CC(C(C(CO)O)O)O	-3.200	91348796	PUBCHEM:(91348796);PUBMED:(null)	66	362.167	414	6.895	839408822562106360	839408502889023929	839408502889023928	704	
1	1	0.664	0.664	-13.989	1.000	0.500	71.416	C6H14O6	[M - H2O + H]+	C6H13O5+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	165.076	414	6.895	839408823220612107	839408503115516369	839408503115516368	710	
1	4	0.258	0.353	-63.259	0.026	0.071	28.994	C12H24O11	[M + K]+	C12H24KO11+	LSRAJKPAPWYOQO	InChI=1S/C12H24O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h4-21H,1-3H2	5-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}hexane-1,2,3,4,6-pentol	C(C1C(C(C(C(O1)OC(CO)C(C(C(CO)O)O)O)O)O)O)O	-5.200	4434125;9841054;9884533;16396482;22797711;40815181;40815182;91845440;91847674;139761205;153752385;12304900	COCONUT:(CNP0365576);CHEBI:(146940 148226 153954);SUPERNATURAL:(SN0214345);LotusExpanded;PUBCHEM:(4434125 9841054 9884533 16396482 22797711 40815181 40815182 91845440 91847674 139761205 153752385 12304900)	8593080354	383.095	414	6.896	839409120080868905	839408502855469493	839408502855469492	703	
1	2	0.268	0.321	-39.523	0.445	0.458	40.001	C12H24O11	[M + H]+	C12H25O11+	LSRAJKPAPWYOQO	InChI=1S/C12H24O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h4-21H,1-3H2	5-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}hexane-1,2,3,4,6-pentol	C(C1C(C(C(C(O1)OC(CO)C(C(C(CO)O)O)O)O)O)O)O	-5.200	4434125;9841054;9884533;16396482;22797711;40815181;40815182;91845440;91847674;139761205;153752385;12304900	COCONUT:(CNP0365576);CHEBI:(146940 148226 153954);SUPERNATURAL:(SN0214345);LotusExpanded;PUBCHEM:(4434125 9841054 9884533 16396482 22797711 40815181 40815182 91845440 91847674 139761205 153752385 12304900)	8593080354	345.139	414	6.896	839408828991974497	839408502956132801	839408502956132800	706	
1	1	0.794	0.794	-6.698	1.000	1.000	137.529	C6H14O6	[M + H]+	C6H15O6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	183.086	414	6.896	839408823635848238	839408503014853061	839408503014853060	707	
1	6	0.012	0.012	-138.198	0.066	0.067	18.227	C24H34O5	[M + H3N + H]+	C24H38NO5+	FGNQCSVHEUANOF	InChI=1S/C24H34O5/c1-15(2)13-19(25)14-17(4)10-8-9-16(3)11-12-20-18(5)21(26)23(28-6)24(29-7)22(20)27/h10-11,13,19,25H,8-9,12,14H2,1-7H3	Antroquinonol N	CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CC(C=C(C)C)O	5.300	162815817;139589775	COCONUT:(CNP0073124);SUPERNATURAL:(SN0085143);PUBCHEM:(162815817 139589775);LOTUS:(Q104994980);PUBMED:(null)	271581250	420.273	415	6.908	839408823493241889	839408503081961933	839408503081961932	709	
1	3	0.213	0.213	-320.291	0.027	0.318	33.953	C23H48N6O9	[M + H]+	C23H49N6O9+	DMFYAFNQAHGJOK	InChI=1S/C23H48N6O9/c1-34-11-6-26-20(30)2-3-23(33)29(18-21(31)27-7-12-37-16-14-35-9-4-24)19-22(32)28-8-13-38-17-15-36-10-5-25/h21,27,31H,2-19,24-25H2,1H3,(H,26,30)(H,28,32)	N'-[2-[2-[2-(2-aminoethoxy)ethoxy]ethylamino]-2-hydroxyethyl]-N'-[2-[2-[2-(2-aminoethoxy)ethoxy]ethylamino]-2-oxoethyl]-N-(2-methoxyethyl)butanediamide	COCCNC(=O)CCC(=O)N(CC(NCCOCCOCCN)O)CC(=O)NCCOCCOCCN	-5.300	89315991	PUBCHEM:(89315991)	2	553.354	415	6.911	839408837917453595	839408502717057445	839408502717057444	699	
1	2	0.268	0.319	-55.808	0.176	0.468	27.895	C12H24O11	[M + K]+	C12H24KO11+	LSRAJKPAPWYOQO	InChI=1S/C12H24O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h4-21H,1-3H2	5-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}hexane-1,2,3,4,6-pentol	C(C1C(C(C(C(O1)OC(CO)C(C(C(CO)O)O)O)O)O)O)O	-5.200	4434125;9841054;9884533;16396482;22797711;40815181;40815182;91845440;91847674;139761205;153752385;12304900	COCONUT:(CNP0365576);CHEBI:(146940 148226 153954);SUPERNATURAL:(SN0214345);LotusExpanded;PUBCHEM:(4434125 9841054 9884533 16396482 22797711 40815181 40815182 91845440 91847674 139761205 153752385 12304900)	8593080354	383.095	415	6.912	839408869479591695	839408503207791069	839408503207791068	713	
1	1	0.089	0.089	-200.421	0.741	0.478	22.801	C10H24N2O8S2	[M + H]+	C10H25N2O8S2+	BYZJBHCTZJGJFV	InChI=1S/C10H24N2O8S2/c1-21(15,16)19-5-3-11-7-9(13)10(14)8-12-4-6-20-22(2,17)18/h9-14H,3-8H2,1-2H3	Lykurim	CS(=O)(=O)OCCNCC(C(CNCCOS(=O)(=O)C)O)O	-3.000	6336301;20107;142773;93987752	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0254257);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(142773 20107);MESH:(20107 142773);PUBCHEM:(6336301 20107 142773 93987752);DSSTox:(DTXSID40931521 DTXSID801023469);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137560588366	365.106	420	7.000	839408829293964434	839408503270705637	839408503270705636	715	
1	2	0.089	0.089	-284.734	0.319	0.308	23.052	C28H47N3O7	[M + H]+	C28H48N3O7+	NUZDUBKYWXWUQG	InChI=1S/C28H47N3O7/c1-26(2,3)37-24(33)11-14-35-21-16-30(17-21)20-28(6,7)38-25(34)12-15-36-22-18-31(19-22)23(32)10-13-27(4,5)29(8)9/h21-22H,11-12,14-20H2,1-9H3	Tert-butyl 3-[1-[2-[3-[1-[4-(dimethylamino)-4-methylpent-2-ynoyl]azetidin-3-yl]oxypropanoyloxy]-2-methylpropyl]azetidin-3-yl]oxypropanoate	CC(C)(C)OC(=O)CCOC1CN(C1)CC(C)(C)OC(=O)CCOC2CN(C2)C(=O)C#CC(C)(C)N(C)C	1.400	156336179	PUBCHEM:(156336179)	2	538.350	420	7.000	839408879952768876	839408503144876501	839408503144876500	711	
1	5	0.385	0.385	-36.771	0.055	0.069	5.480	C3H7O4P	[M + H3N + H]+	C3H11NO4P+	QECABVMKPMRCRZ	InChI=1S/C3H7O4P/c1-3(4)8(5,6)7-2/h1-2H3,(H,5,6)	Methyl hydrogen (S)-acetylphosphonate	CC(=O)P(=O)(O)OC	-1.300	656481;155197	PUBCHEMANNOTATIONBIO:(null);METACYC:(METHYL-ACETYLPHOSPHONATE);MESH:(656481);PUBCHEM:(656481 155197);DSSTox:(DTXSID70219162);PUBMED:(null)	137455732806	156.042	420	7.001	839409273089080222	839408503241345505	839408503237151200	714	
1	1	0.085	0.085	-87.895	0.617	0.292	26.019	C8H20N2O6S	[M - H2O + H]+	C8H19N2O5S+	ZQATZNQLUHAPJE	InChI=1S/C8H20N2O6S/c11-5-1-9(2-6-12)17(15,16)10(3-7-13)4-8-14/h11-14H,1-8H2	2-[Bis(2-hydroxyethyl)sulfamoyl-(2-hydroxyethyl)amino]ethanol	C(CO)N(CCO)S(=O)(=O)N(CCO)CCO	-3.300	154480067	PUBCHEM:(154480067)	2	255.101	423	7.048	839409317703892144	839408503333620205	839408503333620204	717	
1	3	0.020	0.020	-346.387	0.124	0.332	45.112	C13H24N2O5S	[M + H3N + H]+	C13H28N3O5S+	FIJPJVWTVFQCQU	InChI=1S/C13H24N2O5S/c1-10(2)6-15-11-7-14(13(16)9-19-3)8-12(11)20-4-5-21(15,17)18/h10-12H,4-9H2,1-3H3	1-[(5aS,8aR)-1-(2-methylpropyl)-2,2-dioxo-3,4,5a,6,8,8a-hexahydropyrrolo[3,4-f][1,4,5]oxathiazepin-7-yl]-2-methoxyethanone	CC(C)CN1C2CN(CC2OCCS1(=O)=O)C(=O)COC	-0.200	137954079	SUPERNATURAL:(SN0086572);PUBCHEM:(137954079)	1048578	338.174	424	7.071	839408829109415029	839408503367174641	839408503362980336	718	
1	2	0.372	0.372	-35.748	0.031	0.333	40.474	C6H8O4	[M + H3N + H]+	C6H12NO4+	CGBYBGVMDAPUIH	InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h1-2H3,(H,7,8)(H,9,10)	dimethylbut-2-enedioic acid	CC(=C(C)C(=O)O)C(=O)O	0.300	53249654;5371506;5459894;3032309;10262	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0036232 HMDB0245400);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(10262);SUPERNATURAL:(SN0044813);LotusExpanded;FooDB:(FDB015090);PUBCHEM:(53249654 5371506 5459894 3032309 10262);COCONUT:(CNP0229389);METACYC:(DIMETHYLMAL-CPD);CHEBI:(23812 17081 136689);KEGG:(C00922);DSSTox:(DTXSID001023239 DTXSID40274506);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	146690541930	162.076	428	7.141	839409002954928916	839408503430089209	839408503430089208	720	
1	8	-Infinity	-Infinity	-294.187	0.026	0.060	8.646	C20H17Br2Cl2F3N2O3	[M - H2O + H]+	C20H16Br2Cl2F3N2O2+	SWENGBDLGYWJPE	InChI=1S/C20H17Br2Cl2F3N2O3/c21-17(22)5-8-31-13-9-14(23)18(15(24)10-13)32-7-2-1-6-28-19(30)16-4-3-12(11-29-16)20(25,26)27/h3-5,9-11H,1-2,6-8H2,(H,28,30)	N-[4-[2,6-dichloro-4-(3,3-dibromoprop-2-enoxy)phenoxy]butyl]-5-(trifluoromethyl)pyridine-2-carboxamide	C1=CC(=NC=C1C(F)(F)F)C(=O)NCCCCOC2=C(C=C(C=C2Cl)OCC=C(Br)Br)Cl	6.800	19356590	PUBCHEM:(19356590)	2	600.892	430	7.163	839409153501083589	839408503555918345	839408503555918344	724	
1	1	0.052	0.052	-426.781	0.972	0.973	25.092	C28H48N2O6	[M + Na]+	C28H48N2NaO6+	RXHKNEODIRUNOD	InChI=1S/C28H48N2O6/c1-22(2)14-8-5-10-16-24(26(33)34)25(29-20-31)17-11-7-13-19-28(27(35)36,30-21-32)18-12-6-9-15-23(3)4/h22-25H,5-19H2,1-4H3,(H,33,34)(H,35,36)	2,8-Diisocyanato-2,9-bis(6-methylheptyl)decanedioic acid	CC(C)CCCCCC(C(CCCCCC(CCCCCC(C)C)(C(=O)O)N=C=O)N=C=O)C(=O)O	10.400	88505774	PUBCHEM:(88505774)	2	531.342	432	7.198	839408838915697989	839408503396534773	839408503396534772	719	
1	1	0.225	0.280	-76.293	0.923	0.993	14.211	C15H28O13	[M + Na]+	C15H28NaO13+	QVVMHULEFZHJIS	InChI=1S/C15H28O13/c16-1-5(26-15-13(24)11(22)9(20)7(3-18)28-15)4-25-14-12(23)10(21)8(19)6(2-17)27-14/h5-24H,1-4H2	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[3-hydroxy-2-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropoxy]oxane-3,4,5-triol	C(C1C(C(C(C(O1)OCC(CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O	-4.900	91847313;91856992;91862772;54249633	CHEBI:(151585 155391);PUBCHEM:(91847313 91856992 91862772 54249633);PUBMED:(null)	98	439.142	433	7.214	839408849355320794	839408503593667085	839408503589472780	725	
1	2	0.019	0.019	-265.739	0.105	0.122	17.147	C31H39N5O2	[M + H3N + H]+	C31H43N6O2+	ZLZCSECSWRSQSK	InChI=1S/C31H39N5O2/c1-30(2,3)28(37)33-29-32-27-20-25(36(8)9)18-19-26(27)31(38-29,21-10-14-23(15-11-21)34(4)5)22-12-16-24(17-13-22)35(6)7/h10-20H,1-9H3,(H,32,33,37)	N-[7-(dimethylamino)-4,4-bis[4-(dimethylamino)phenyl]-3,1-benzoxazin-2-yl]-2,2-dimethylpropanamide	CC(C)(C)C(=O)NC1=NC2=C(C=CC(=C2)N(C)C)C(O1)(C3=CC=C(C=C3)N(C)C)C4=CC=C(C=C4)N(C)C	5.900	59751617	PUBCHEM:(59751617)	2	531.342	435	7.243	839408842820595037	839408503493003777	839408503493003776	722	
1	3	0.761	0.761	-73.593	0.010	0.333	13.011	C6H14N2O3S	[M + H]+	C6H15N2O3S+	NLOGSHMIAWCODV	InChI=1S/C6H14N2O3S/c9-12(10,11)6-5-8-3-1-7-2-4-8/h7H,1-6H2,(H,9,10,11)	2-Piperazine-1,4-diium-1-ylethanesulfonate	C1CN(CCN1)CCS(=O)(=O)O	-3.800	28147055;20130065;1715223;447318	PUBCHEMANNOTATIONBIO;PUBCHEM:(28147055 20130065 1715223 447318);DSSTox:(DTXSID00332252);PUBMED	137455730754	195.080	439	7.320	839408838303329582	839408503623027217	839408503623027216	726	
1	1	0.150	0.150	-174.787	0.235	0.333	14.255	C30H52O5	[M + K]+	C30H52KO5+	QICOBVBSJPZVBW	InChI=1S/C30H52O5/c1-17(2)34-21-12-13-29(6)20(14-21)15-25(35-18(3)4)28-23-10-9-22(19(5)8-11-27(32)33)30(23,7)26(31)16-24(28)29/h17-26,28,31H,8-16H2,1-7H3,(H,32,33)	4-[12-hydroxy-10,13-dimethyl-3,7-di(propan-2-yloxy)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid	CC(C)OC1CCC2(C(C1)CC(C3C2CC(C4(C3CCC4C(C)CCC(=O)O)C)O)OC(C)C)C	6.200	134253632	PUBCHEM:(134253632)	2	531.342	442	7.361	839408830359317672	839408503656581653	839408503656581652	727	
1	2	0.140	0.236	-294.061	0.133	0.299	32.320	C35H62NO8P	[M + H]+	C35H63NO8P+	RSYARUVIVSLYPS	InChI=1S/C35H62NO8P/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-35(38)44-33(32-43-45(39,40)42-30-29-36)31-41-34(37)27-25-23-21-19-12-10-8-6-4-2/h5,7,11,13,15-16,18,20,33H,3-4,6,8-10,12,14,17,19,21-32,36H2,1-2H3,(H,39,40)	[1-[2-aminoethoxy(hydroxy)phosphoryl]oxy-3-dodecanoyloxypropan-2-yl] (6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoate	CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC=CCC=CCC=CCC=CCC	6.200	134765070;52924076;138255911	LIPIDMAPS:(LMGP02010369);PUBCHEM:(134765070 52924076 138255911)	2147483650	656.426	444	7.408	839408856372391460	839408503748856353	839408503748856352	731	
1	2	0.121	0.121	-441.359	0.284	0.309	32.144	C33H58O12	[M + H3N + H]+	C33H62NO12+	RDOFIMIWURCOIV	InChI=1S/C33H58O12/c1-15(13-34)7-6-8-16(2)20-24(38)26(40)28-32(20,4)12-10-19-31(3)11-9-18(23(37)21(31)25(39)29(41)33(19,28)42)45-30-27(43-5)22(36)17(35)14-44-30/h15-30,34-42H,6-14H2,1-5H3		CC(CCCC(C)C1C(C(C2C1(CCC3C2(C(C(C4C3(CCC(C4O)OC5C(C(C(CO5)O)O)OC)C)O)O)O)C)O)O)CO	0.100	163112957;163112958	COCONUT:(CNP0433493);SUPERNATURAL:(SN0322443);PUBCHEM:(163112957 163112958)	3145730	664.425	445	7.420	839408850689109486	839408503719496221	839408503719496220	729	
