	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1327	0.6741165312266115	17	1051	285349	YRPQTVNCCVPGFA
1328	0.8319716881177855	9	1053	120	GAZOZLXFXCZLCJ
1329	0.4891912757286037	14	1053	2621	WBVRKDUUNZBZET
1330	0.43391292889442035	14	1053	3809	POPRCLKXBLDRNY
1331	0.22592345497559777	14	1053	4245	YXODHUFGDCZHSC
1332	0.4077892820723266	13	1053	4462	DCGIIRVFKWJQME
1333	0.29886609213300624	11	1053	9795	DMVUUDMWVRKRFV
1334	0.6596612285619208	14	1053	10340	LKSYOLUCMPBADN
1335	0.5680638178735097	13	1053	11701	UAJHVFUBIKCODA
1336	0.35612076624582195	13	1053	15583	AXUFTLZFRGHJAV
1337	0.7649238656916023	15	1053	16341	OHFMYRJCMYNZKO
1338	0.20890271591887408	14	1053	17059	FYGXEWITUKAOJO
1339	0.23440285894738996	15	1053	18287	JTSPVWIYQLSMER
1340	0.3063906929590149	15	1053	18650	XCQMKMYPKNZRCW
1341	0.47555305984600327	13	1053	19189	BOPIMTNSYWYZOC
1342	0.5466097839416855	14	1053	19739	SZJYIPBMAVTAPS
1343	0.5147389512018224	15	1053	21674	VBWRDYHWZJAQCN
1344	0.5072203831051993	13	1053	22842	SHYUEMMNYPDKDE
1345	0.43546161143187834	15	1053	23274	WUEOXMDKPBMCJB
1346	0.4641890150751615	13	1053	23763	BMYYECWIIFVCQD
1347	0.48711560989823943	14	1053	25237	CQZFMFFAWNQJAM
1348	0.5289022507119582	12	1053	26885	TWQNTLGPLUWKGL
1349	0.4508150403536838	14	1053	27073	TUFHRGQKTXJXPF
1350	0.44618661614803534	13	1053	27839	CAROBQKXUGHYBD
1351	0.5930872041024197	15	1053	28503	BUXOZBGFHXEDIJ
1352	0.46827710881960904	14	1053	28976	CPLGPDHGFNXBOA
1353	0.6150718738231195	13	1053	29197	KTMJGGMQCFLMFK
1354	0.26268131071629025	14	1053	29434	KJYKEAYNZFLDKB
1355	0.6411414452582547	14	1053	29488	YKKOCJJTUUOJTC
1356	0.20248258981663364	14	1053	31325	DIFRMHMHLVIDPB
1357	0.5815656240080773	13	1053	32695	MEHQKJPMBUVUOC
1358	0.34976399863380225	13	1053	34629	ISOIDIYKQYJGMC
1359	0.4569638278696514	14	1053	35727	WOULTTPZJDSDEI
1360	0.4893332371564311	14	1053	36040	MYLXGCVCCZCOHU
1361	0.6821062735500159	11	1053	36249	XZYQCFABZDVOPN
1362	0.589332416932364	14	1053	37392	VHMJDIVHKNIGHB
1363	0.76246824859656	8	1053	38131	ZCRYDCBITZERMT
1364	0.3351107462104958	15	1053	38537	AEUBOEQPIBOTGP
1365	0.626718081722081	14	1053	38807	COGPRPSWSKLKTF
1366	0.4759486045549549	14	1053	40925	MZEVAYMCWKMJAY
1367	0.33417596068571126	14	1053	41723	RDTHDRJVLMGJAD
1368	0.43546334414321086	13	1053	42492	WKWATASPNZWAFM
1369	0.5225212963505331	13	1053	43521	CUFZOTYNOCYVBK
1370	0.3037879272637885	15	1053	43599	HDOQHUXLHUAFCN
1371	0.4115802483480912	12	1053	44179	ZLJPQFLGGAYZAN
1372	0.5618359412558888	13	1053	45123	LGOFSGDSFQNIAT
1373	0.7273921209120621	14	1053	46037	HOKZKIGIBSWAKP
1374	0.40129479869674084	12	1053	49835	QNNGQKOUWYCKEY
1375	0.3705039743280055	13	1053	51151	IEYRHRAWZNLSQL
1376	0.6619078195169962	13	1053	51628	CBZJHBRKOJFYDB
1377	0.30662317186672805	15	1053	51665	XNXZWFRPILJIHT
1378	0.2307258616909988	15	1053	52987	AOJGKVRVMQAERF
1379	0.6012056216302082	13	1053	53023	MSJJKJCIFIGTJY
1380	0.47416511184941407	8	1053	53060	BAQRIYKLDIPFQB
1381	0.6278216571231596	11	1053	53512	FJUSPHRLRVCESP
1382	0.4396283634949107	15	1053	54054	OUHIEGFKRWELJI
1383	0.31824840296376405	15	1053	54188	RGZSQWQPBWRIAQ
1384	0.515365974638953	13	1053	54945	SIKURLYPEUHJFQ
1385	0.3622992807141826	13	1053	55475	NOCIFLGYYDFRLP
1386	0.5205462493726231	10	1053	55859	WABYSPBNXHXFIQ
1387	0.48370731133685857	13	1053	56919	FZXLNBSTYCEHDA
1388	0.5888069373615945	13	1053	58979	CKZXONNJVHXSQM
1389	0.3157883498472793	14	1053	59165	VWOHYEGRTUNEJL
1390	0.5150161995889544	14	1053	59994	NURGJOYUAJWNMH
1391	0.4698805666544774	13	1053	60941	YNNJFMVUKVSHRB
1392	0.6698390912270696	11	1053	61050	AEJKOZRRMKOBQS
1393	0.40649771573889915	15	1053	61228	GRDWJTGVDHHNNH
1394	0.2755543202142851	14	1053	62555	ITCKYIKWIXYNIJ
1395	0.4375109805341471	15	1053	63743	HGEHVVBKUMPQRX
1396	0.3492620810151916	15	1053	66001	AWNPSYCZIWLZRX
1397	0.30616169516172087	15	1053	66690	MFTSQPPKLRFECM
1398	0.4723128680074666	14	1053	67274	IRQZYIXWNLPWQH
1399	0.6885869226795586	15	1053	67413	QHNIGCGGGCYOFP
1400	0.4822719733361573	12	1053	67826	HHMZGTLMFPVSNL
1401	0.5045576042734661	14	1053	68638	JIDIEEMOEVEUCA
1402	0.7341810186585607	11	1053	68731	DRZJMHNJQWFIES
1403	0.3079701390886153	15	1053	69890	FQTLCLSUCSAZDY
1404	0.7940228637608672	10	1053	70252	IWNMVTRYZPCZHY
1405	0.35202560120343407	14	1053	75240	MRTGHLRDXYFNSM
1406	0.517766109294805	14	1053	75454	LKCXXQCYAOULSO
1407	0.838117728780126	13	1053	75510	DWXUKGQAPQEPTH
1408	0.25127373593335367	12	1053	77975	PUQRTRWMWYNMDM
1409	0.5473104255585433	10	1053	78932	QDCXLQJUFNZYHG
1410	0.633070645590856	11	1053	80687	GHPSJEGKNWWAPB
1411	0.24884071386496293	14	1053	81956	OIONQSKIWCOEHS
1412	0.8464522811923312	12	1053	82286	XCYFEDHSZQHRCC
1413	0.29694492191314936	15	1053	82468	HBRILLUVVCIJEX
1414	0.5333935527234668	15	1053	83250	PFCPCHNLDBDZOS
1415	0.3743825358172817	15	1053	84147	YXKRFZOMBQXIBR
1416	0.3330190380614997	14	1053	84283	GDZKVFAAHPZNAI
1417	0.8150694856018833	13	1053	84475	KVFZUTBKAXAVDX
1418	0.3565640796763225	13	1053	85386	PFXZOGZHLWZMDT
1419	0.3191268802845563	13	1053	85504	FRGHPWUZLHMCQW
1420	0.6753417787813832	13	1053	87352	OKGYYQFRSOUSFJ
1421	0.45205459690397365	14	1053	87458	HFWPFTKIWIPREI
1422	0.3412568706962147	15	1053	87675	SKAUBXZIXVGASZ
1423	0.6911991857359998	12	1053	87862	FMRYSKILCWLXDC
1424	0.5576522801887492	15	1053	88015	PFCPFINCEOMQFY
1425	0.6741000170578162	9	1053	89157	LRIBGOUPVPELII
1426	0.758290565297873	15	1053	89266	GVNNDIPIOZWPIP
1427	0.47434265678902127	13	1053	89440	XDVDHFJMCJWDPI
1428	0.3190748048877208	15	1053	90463	WJGSBYJVUWVJLB
1429	0.25270328220819527	15	1053	91586	CBZYTJZNWSLTBV
1430	0.42441762686031986	13	1053	91713	SGAYOTORECIFCJ
1431	0.463597052036407	14	1053	92930	FNFDOMBAWBPKHS
1432	0.37328175535789665	13	1053	93456	LQSXQOJTPQIGMH
1433	0.2683652513953474	13	1053	94131	AGSSBQWESDSART
1434	0.4834010681165039	15	1053	94424	KONGRWVLXLWGDV
1435	0.3159725493212508	12	1053	94643	OBHWICAVQDBNLQ
1436	0.3049858382014551	15	1053	97379	JCRHKULRKUXXQZ
1437	0.3463434151594717	15	1053	101472	AEXPQWWGWBRXJM
1438	0.3854659462465168	14	1053	102096	PBGYWCDUYHJYFV
1439	0.4856751938140242	14	1053	102647	YCHDRKAWJJJVIH
1440	0.40123048212469964	15	1053	102666	QVIBTAJDNXPTIG
1441	0.570174685561503	13	1053	103420	LFLBXCLVRYZDOG
1442	0.5441009065028983	14	1053	103689	XDLCURIUCCHLSA
1443	0.6504260658023223	11	1053	104921	SWPWNLQMJDQTRD
1444	0.6392583758056354	12	1053	105163	DESINCNMOXBQLZ
1445	0.791134400467642	11	1053	105478	MJYUBUQHKCAJQR
1446	0.7294208178577417	10	1053	106792	HVAVUZLEYSAYGE
1447	0.5505895696840319	15	1053	109396	UQBJCGOOKGDNGP
1448	0.25980348986585955	14	1053	113081	FFZCGQYOMOOQNB
1449	0.49676664576070273	14	1053	113579	QVZYHISQRYCOFW
1450	0.21014934159120188	13	1053	113754	MLCVYPBKBQCPDK
1451	0.5590677780883063	15	1053	113779	IIBJYWPABQKUNV
1452	0.257068167912972	13	1053	113990	QDCZYOGIXLTGNL
1453	0.752746728395841	11	1053	115265	PCROEXHGMUJCDB
1454	0.46405756689391	14	1053	116694	URLPGOKOKFEZDS
1455	0.22876531419004578	13	1053	116696	KEBVXBNFLKYWDP
1456	0.611845290331018	14	1053	116965	HIHPGLNEXQZNFR
1457	0.4571157338815933	13	1053	121504	QOFQJEYLVMAUSE
1458	0.5867597147591598	10	1053	122906	DLYIWDZWJJHEJS
1459	0.46572643602272484	13	1053	123455	YFAPBKDZQLGGMM
1460	0.5931279506315345	11	1053	125355	LGCJLUHHIWNSGQ
1461	0.6131395355556849	15	1053	125386	QZOCRPIQQKLQHN
1462	0.7529496986882668	11	1053	125534	UQKRCCOELQIGCU
1463	0.8091972992978399	14	1053	125968	HJRGEXWNMQQNJV
1464	0.5215242106721946	13	1053	126385	MFNUNCDPCGAKMB
1465	0.40839775067676765	15	1053	127556	YGIKDWMTXVEFFX
1466	0.32373836881049023	13	1053	130574	KIZQJEOCEXOJQJ
1467	0.33401673246211455	15	1053	133688	STRABSCAWZINIF
1468	0.6152352198267538	12	1053	134299	IJVXAOHQRPSJDV
1469	0.4602091999183747	14	1053	134378	QGALFKRHZSPTEG
1470	0.452061867080251	13	1053	134783	FGNNTGXJBVXLET
1471	0.4632029844057273	13	1053	135355	ZHMYLLJMCGLTQY
1472	0.3864240151752256	13	1053	136036	TWVJWDMOZJXUID
1473	0.3252679254619119	15	1053	138878	CRDAMVZIKSXKFV
1474	0.6102995450758095	13	1053	139358	AYZYZJOUAKBQDF
1475	0.47909528880747737	15	1053	140114	IRDFGGRWKUKANK
1476	0.713108258882883	15	1053	140565	HEONDCYMGTYQCB
1477	0.40214094279882406	15	1053	141505	ZAJCGIUTBZQWJO
1478	0.53505137867123	10	1053	142685	XMGYHZMNIUZSLJ
1479	0.48243266826019077	14	1053	144499	BBAMLNIPVMLTSQ
1480	0.47189631573607455	13	1053	145511	QLBFVYZTMLPKQE
1481	0.42776420942310167	13	1053	147242	INTCVZZCTDGTCB
1482	0.4438525748180648	13	1053	148830	XODMCSWLHUKKPW
1483	0.4011584990287935	14	1053	149232	RTJZBRFGXNMZGW
1484	0.474909699496696	15	1053	149739	BCRZEHCIGDIXBQ
1485	0.48696819753599624	13	1053	150615	MIUZCESAFHFHFT
1486	0.5528947840828786	14	1053	151878	BTBQMFYSHNODBW
1487	0.28865956605874	15	1053	151879	QVECBYWMAHQYNQ
1488	0.551721663777513	14	1053	152262	PRVRRGSDUZXLHX
1489	0.6160913440858102	13	1053	152468	LKUBLENFVRHTGX
1490	0.41941976208091153	14	1053	152965	SSCVGFQOFLDIGI
1491	0.3176958089371995	15	1053	155521	HTPGTIJMAYULOZ
1492	0.7450890423627052	13	1053	159573	BNBHDWOEFLZTEH
1493	0.7114090151658699	13	1053	159828	ZEQZCZRDJPTCHI
1494	0.4671494670398171	13	1053	159931	HKWKGGMAKOLVEY
1495	0.25406320577283326	14	1053	160244	SGAVEYGCXUNESW
1496	0.45261272066622044	15	1053	162238	HDVXJTYHXDVWQO
1497	0.7089298233855541	14	1053	165362	OZQFXWFQYIVHRZ
1498	0.4481748397372977	13	1053	165888	QWMCMMDXNNGJGG
1499	0.5076816546173991	14	1053	170130	YTLMZAPWDFQBAI
1500	0.4177271320906228	14	1053	172564	RUTFUDNLIVHTDN
1501	0.5612428300276187	12	1053	172994	PZKNYJWHOZUWDF
1502	0.7407643820609582	12	1053	173539	MNNFKQAYXGEKFA
1503	0.4032357554478688	14	1053	176133	ZPTSRWNMMWXEHX
1504	0.21809963937853608	13	1053	179009	RMIRDGFNJKHARM
1505	0.25570246544860753	13	1053	179135	MQWIFDHBNGIVPO
1506	0.6665235846305356	14	1053	182034	VZJHQHUOVIDRCF
1507	0.25458607384242615	15	1053	184216	XJGGQZRGBNCENL
1508	0.6476683908173897	15	1053	184797	BLGPPSRDEKNCLT
1509	0.45511294928682267	15	1053	184808	DPQYOKVMVCQHMY
1510	0.7911263539107064	11	1053	186006	QZTKLONTIHDGDU
1511	0.2841445426335193	15	1053	186321	AGPMIYKLQKQYMC
1512	0.6877687518798875	12	1053	186393	GGAOJWVHWUKGNQ
1513	0.7544738488181527	13	1053	187232	UDKJLEWHLZPFOR
1514	0.7017346974096174	13	1053	188271	JPJDJEAVJATUPS
1515	0.5251578411729926	14	1053	188619	WWULHQLTPGKDAM
1516	0.5910471430895606	12	1053	189022	SXKCPXHMCBVTNQ
1517	0.23838661584318543	12	1053	189418	TWBBKSVRWRNTPJ
1518	0.4839932100121776	13	1053	190467	FZQSFFXBKWKOFG
1519	0.5076087798984429	15	1053	191137	HRXPPINUMQGJCS
1520	0.5045203669677292	15	1053	191396	OYKYYOKNASFMLL
1521	0.5923451390172182	15	1053	192771	WILHOAUMXSHURF
1522	0.6139081059468092	15	1053	192841	QWRTXOOFEHOROQ
1523	0.46993822231258253	12	1053	193367	LHYHMMRYTDARSZ
1524	0.6586433079669722	13	1053	193784	CJRKEDMYNFITCQ
1525	0.3634819656499805	13	1053	194572	ICWHTQRTTHCUHW
1526	0.3378989514632639	15	1053	195511	BXGVVQADPFXGHD
1527	0.5415755165975995	13	1053	195956	SRHDLIDOZXPROB
1528	0.20966321049493863	14	1053	196734	QAKCVGRJXONNPI
1529	0.563744335033326	13	1053	197402	MUROKQYXIPVTGD
1530	0.6330692703405809	14	1053	198494	YAYULTVMGYOHHF
1531	0.3428613422752376	15	1053	198709	GWQUKIFNLZSKBV
1532	0.4830854750705461	13	1053	199099	IYMKPZYUEJPWPC
1533	0.33526457420172184	15	1053	199551	RJXMRBKKBWFPSU
1534	0.7389387762009884	7	1053	200417	JHDRSBFWLKWPRQ
1535	0.746431830415548	14	1053	201300	HVXGCOMWCLIDAO
1536	0.5412076207708918	13	1053	201341	JSCBEOXFGCAOKV
1537	0.4590639757539423	13	1053	204127	ZJIFITBTYXMQGB
1538	0.2165105661415706	13	1053	206808	RSXHKEPXFZWLQK
1539	0.472998318964005	15	1053	207234	WMZDTEBVGDPDQL
1540	0.47355285783975565	14	1053	207539	SNRRJYWOCWXKHG
1541	0.25929539967151644	15	1053	207582	SAJLLZGTTHMQBE
1542	0.6414916932956339	14	1053	208256	WOKMOHTUPBAZGC
1543	0.49241459439721574	13	1053	211566	NALMJVUUBLSDKJ
1544	0.6767096011065754	8	1053	211952	GRFWMFZRMJAPKB
1545	0.3701435030615995	13	1053	213841	YEDSHUOBTRDKLW
1546	0.315298892659706	13	1053	214620	YUPSOBGMQUUPKH
1547	0.7317994514596294	10	1053	215005	DQFUUYLHLJNLEU
1548	0.4424229664842118	13	1053	217742	QTYOCPHBJLCFIG
1549	0.6160464316845282	12	1053	217764	SGFQNQLVVVMSEE
1550	0.343426748649476	14	1053	218042	ANUDPTAIJBXSOG
1551	0.2338826930697608	15	1053	218245	YDECUWOATDRFNP
1552	0.3705373200696562	14	1053	219514	FHNGRPUUPUOBAK
1553	0.4063299218152898	15	1053	220317	HMNKVQOCUYFAGU
1554	0.6410027174336116	9	1053	221923	XTWXRRVDVNEGRE
1555	0.7455036561449124	14	1053	223464	NKIWRYQBASKLRK
1556	0.3240286554869161	14	1053	224584	NTDRGEQLNBGQNX
1557	0.38768159139166314	15	1053	224753	IEPFBZDLASGILR
1558	0.3554153888924901	14	1053	227963	GKVOSYCVNKHQSI
1559	0.31125545314497294	15	1053	228596	ZAVMPDXEQCCXKV
1560	0.6809130913141281	15	1053	229982	UNIAPSVPVLDCMD
1561	0.49250484801137545	13	1053	230072	FCSRUSQUAVXUKK
1562	0.5711222055994903	13	1053	230649	FBFJGCPGMBRKTN
1563	0.5650164652362978	14	1053	230894	HTJLBKLQZZOCAC
1564	0.5336123245014904	15	1053	234708	AYXPYQRXGNDJFU
1565	0.23404168242752107	15	1053	234895	KETNCTJQTHDBOO
1566	0.6199613065180641	12	1053	235585	XHZXSPWRJOSMJL
1567	0.40637307203823086	14	1053	236707	HMWSKUKBAWWOJL
1568	0.4696022732337931	14	1053	236752	JOARPSTUQGJONT
1569	0.5278664736218031	14	1053	236817	SVURIXNDRWRAFU
1570	0.4170375302391794	14	1053	237055	STNNDCBSPFQUIQ
1571	0.432584020570344	13	1053	237359	DVNBUBRLFDGNRU
1572	0.34793959928301854	13	1053	241026	NAHDKZAHVIXVBA
1573	0.5030611884712185	13	1053	244890	YAQHBZWQFWXJOL
1574	0.8225191962498222	12	1053	245482	WNZXPDXXLQCXHX
1575	0.7091613127165841	12	1053	246250	XHCGZWYLZGYPKT
1576	0.6212712583615876	11	1053	246823	CCMWYZQSEJEAEY
1577	0.7077756958992689	10	1053	248186	GXMJXGUEPXEOGR
1578	0.25241668207590556	15	1053	248705	CXSCXELZZLVZJP
1579	0.24228936143748503	13	1053	248739	XEXRDVPNNGVFNR
1580	0.29168921417293514	15	1053	249277	PBWOSGBKOJCBNQ
1581	0.5221248937431147	11	1053	250016	SNSNYEAITDGGIF
1582	0.2292327206897726	15	1053	252035	VVCHIOKYQRUBED
1583	0.6456262934530779	15	1053	253338	GDJWQUONMCBBIO
1584	0.3747603676098143	13	1053	254443	DTTAPHQISSMGRW
1585	0.6516564798575275	12	1053	255388	JUXDFQMZOFALSA
1586	0.2457156611389537	15	1053	256118	IZVJDVQPCGYZOX
1587	0.4261542101180649	14	1053	256524	PXKJCWZAMAFFIW
1588	0.38360570356746315	14	1053	257996	VYOZKWKETGHHDW
1589	0.5343614723749407	15	1053	258915	FUQAYSQLAOJBBC
1590	0.4547338170466605	13	1053	260684	UNQFOGJBEVERNF
1591	0.5727252611277599	13	1053	260766	IBKURWQMJZETQA
1592	0.7555338181924914	12	1053	263121	PEXFPFKCJPWRDJ
1593	0.6185857525791383	13	1053	263928	ICNMPYNAXDDQCA
1594	0.2231975077328908	15	1053	265740	BQLFIUATYJZEOZ
1595	0.5531605247149205	14	1053	265969	RVCIHQWCEFELJN
1596	0.4675144897786614	13	1053	266069	AJAZIQKKRHDLGH
1597	0.37015591808991294	15	1053	266835	IHEUASSNMSDWFX
1598	0.34509852521769807	13	1053	267329	LYWDYHPENRPJHL
1599	0.31677730675398635	15	1053	267591	CDSBJWHQCTZFJU
1600	0.4712995504389567	14	1053	268616	IUKILOCAVNUEAC
1601	0.7011986817732621	12	1053	269121	VJCRIDPUJYUCNH
1602	0.3543173873301668	15	1053	270421	QDLDBNKYMBJHFB
1603	0.40637097733803806	13	1053	270922	BIFZUAUNLQJSKA
1604	0.2689551373064705	15	1053	273333	GNRUODIJARTZQU
1605	0.6994987387702936	13	1053	275676	MPEMLGRPIWPFCU
1606	0.3766006846846041	11	1053	277010	SLMBSGIDLMLPQD
1607	0.3519139003747418	13	1053	278155	LLTYVNOOGNNNPY
1608	0.38439685811828334	13	1053	279349	SQRGZKXGTWPZKZ
1609	0.6902367198215459	7	1053	281070	VSMRSZNKBPLDSY
1610	0.3715979805397496	14	1053	282521	PDFMGMLJJHVTMM
1611	0.44627105179743803	14	1053	284017	GFJIQNADMLPFOW
1612	0.30405264267921595	14	1053	284356	XOEKQGYKSZKEDE
1613	0.3590260973617712	13	1053	284863	WMOPMQRJLLIEJV
1614	0.23478302766544332	13	1053	286308	HREUFMHSMQZMOV
1615	0.445789520468828	13	1053	287550	CQZPGEQDHSSUQN
1616	0.607280707099238	12	1053	288480	ISYMMRJPYSWIPM
1617	0.32917500352684237	14	1053	289104	CNORBICYYYYTFY
1618	0.7890044343885472	65	1056	38544	SFIHQZFZMWZOJV
1619	0.20445480406626423	27	1056	115463	KQDYOIVQXFCYQK
1620	0.46092500779740575	36	1056	119610	CXUNGJFNAGVPSI
1621	0.7889298327176291	57	1056	125977	QFIHQWXKTUONPL
1622	0.43851763935871824	47	1056	157604	AGJAUFUNZWHLKE
1623	0.5990892912332287	56	1056	248624	CJPAHDXHCYFKCY
1624	0.47977141369316034	48	1056	251347	OVFMKKLQLQCHKA
1625	0.24548628949336307	30	1056	274742	DXBDZYJWHXTGMU
1626	0.5819057918440035	47	1058	4638	NKFFXNLIDWNGAG
1627	0.6494297751577095	49	1058	10152	PPXXPCVCAHJUQP
1628	0.43285688534945604	49	1058	30494	JUSMYQGXNCVARI
1629	0.46547238365340404	39	1058	47905	BFZOTKYPSZSDEV
1630	0.7073855296837277	51	1058	123267	LTUMRKDLVGQMJU
1631	0.7238220097948366	52	1058	132247	TUCMDDWTBVMRTP
1632	0.6901905930625167	46	1058	133350	LAEIZWJAQRGPDA
1633	0.6476097126004682	48	1058	148120	FYTVLSLHXKPOEQ
1634	0.6854383717899748	50	1058	169792	JJTXQCMHUFFVOF
1635	0.662919429380905	48	1058	176085	HXPJEKSKJRYDGV
1636	0.6300782412556927	47	1058	197379	KRVFOGYBUVKPJD
1637	0.5884832149970926	47	1058	250686	GMVGICPZYOQEHV
1638	0.2930616485141223	23	1058	283090	UWXUBLOUNKBKIO
1639	0.3234331737333947	17	1060	27875	BHSXLKWHFWXXQE
1640	0.3317835067159167	17	1060	37598	KMJLGCYDCCCRHH
1641	0.2377997712056361	15	1060	63514	NWYRRXBYHIIGGM
1642	0.20947711743149836	16	1060	103804	IUOXRAKIPNECTH
1643	0.34762999261780186	16	1060	110465	ZJEXMXIVGPGYGS
1644	0.20107435979178556	16	1060	118746	SZWZLWGBWZARPP
1645	0.45712209973161416	16	1060	134464	XAYRJRACRFQKDK
1646	0.21075733442480782	16	1060	139290	BVUXDWXKPROUDO
1647	0.22064790223315844	15	1060	225100	MPWIIQYWQOBNKS
1648	0.46782545594593206	12	1060	226208	STGDIGPHLKTVET
1649	0.30698310185687555	13	1060	233533	UWSUGXFVYBVFDX
1650	0.2024823301209706	17	1060	269408	FKDMTOCPIDCTDG
1651	0.3712628633232425	13	1060	276824	JMZYPGXSFGKKLR
1652	0.5983391567189403	26	1062	71394	BKSKLPMHTCDKMA
1653	0.6232398682612629	25	1062	103513	JLXFCRGBJHNVNU
1654	0.5464769257679138	40	1062	170458	WQXMQVGEJLKXJG
1655	0.6759215027115095	32	1063	15191	LJNXAYQGMHMWTR
1656	0.3745950853614141	33	1063	55542	YCNFUZARQCONJN
1657	0.6522668981516909	31	1063	59383	QKWIFEQLRBYFGJ
1658	0.6796036085642676	32	1063	76516	YXAILJKHIIBISC
1659	0.6739607360007696	34	1063	84027	PZUINMYOGJLKPQ
1660	0.6898700641191359	33	1063	121628	KMCMOPKLVWWDPS
1661	0.7677633550429722	33	1063	141661	RXBWBMXVYZIXDB
1662	0.6587018249613336	31	1063	167039	IRQMBAZFZUBVIJ
1663	0.7253877869048381	34	1063	192114	JEBIMSVVDVTZIY
1664	0.8006791573265992	32	1063	196714	GPSABRWJHKRHDY
1665	0.6696063751074982	34	1063	214892	KLJYMXFBFWJJRX
1666	0.5747572070724889	31	1063	235284	XKXHPEFHBVBMGF
1667	0.6704463306243614	31	1063	240495	VDCIZKQRWVMECW
1668	0.6132956910406165	32	1063	277769	APGUAYBDSFPJQW
1669	0.4603446855867976	17	1066	17321	NVHBFHMWJJMQTG
1670	0.4308254669711738	17	1066	36680	NSQAXMRLBNXEHK
1671	0.5844976560816417	16	1066	71159	WCABIRIFXVXGQH
1672	0.4597583676384071	16	1066	87855	RRPCXIBGXYGQNC
1673	0.5270786124706698	17	1066	106682	JXRNMQDTJAQLAQ
1674	0.5396064660995138	16	1066	229998	DSFNZXRWOVOIGV
1675	0.4445449877378498	17	1066	282818	YHJBCRBYDBNEIK
1676	0.6300976856097646	17	1076	16289	JBOYOLSVSHBHOP
1677	0.33000710950766765	16	1076	18268	AIPMVTZEIYFMRP
1678	0.29937948067531656	19	1076	20227	XVUOBZPYNZBZFQ
1679	0.3842344311991525	20	1076	25246	YCHOIEWPPPNUFM
1680	0.39499387088396687	18	1076	43896	XOCDJJVJLDUYLX
1681	0.30764970740445735	19	1076	48280	WIWVOAOSGQCJSL
1682	0.3209866450349229	19	1076	66613	PNIJIQLUXSITRW
1683	0.7251013126518997	20	1076	69897	JXTINQFFOKAJPL
1684	0.614849706154267	18	1076	72337	BWVZAZPLUTUBKD
1685	0.5888127079090478	16	1076	81371	WPYWXKMNACRLCE
1686	0.27203130613205934	19	1076	97727	MOVXSJUPKNHSBK
1687	0.30119638421367584	18	1076	116419	QSMQAJCTQJZYJW
1688	0.5198140389862838	18	1076	134634	RDBMNHJYYPKUNW
1689	0.28337849279899063	19	1076	182492	UVAAPIIWFSOFFC
1690	0.3957088113683025	18	1076	195710	SGRUNWZTMUZTDU
1691	0.582336323562865	14	1076	216906	OZBRSZHWMXZTMW
1692	0.30151077145799404	19	1076	230082	OSFASEAZCNYZBW
1693	0.27597093306310166	18	1076	231941	AHUWGXXXQILFPZ
1694	0.30816794269390185	19	1076	244759	YLYWMNJAJOQSGH
1695	0.3297736606369974	15	1076	250093	OFGCDEUJOOZBRL
1696	0.46660820307893647	19	1076	259917	YPZUZOLGGMJZJO
1697	0.5207355855977045	18	1076	264731	PETFBVSHDPKCIW
1698	0.3020730459228258	19	1076	278175	ZTJGMVSDMQAJPE
1699	0.5888150823614399	29	1080	34445	SWJAJYNVBOUDCL
1700	0.7014892353087303	34	1080	92654	MIZMWVRZUWPMBI
1701	0.6134293384924929	26	1080	114611	BWYKUGCLFVUKMC
1702	0.26676902030957894	25	1080	135572	GCTPKHIIGNNGFA
1703	0.4776282125683652	23	1080	191579	YOMPSJJICGTGBM
1704	0.2582472484891068	28	1080	199198	ZVYZOSDILQDZJD
1705	0.32183663930230044	27	1080	233513	QJFBVQUFPMOHQK
1706	0.6000901288159893	26	1080	259513	XMSFQSOGXJQHKU
1707	0.49084346907965576	25	1080	285202	OMMNGPZEJOZRMU
1708	0.6066257993755331	11	1086	71394	BKSKLPMHTCDKMA
1709	0.6141960866460368	11	1086	103513	JLXFCRGBJHNVNU
1710	0.4896904312112274	16	1086	170458	WQXMQVGEJLKXJG
1711	0.6527793457903114	9	1087	18400	COUPDYRANTUKKV
1712	0.3919605221515431	7	1087	83277	AEBDOCOLSSICMC
1713	0.6591521871851928	8	1087	247818	UAUDZVJPLUQNMU
1714	0.6022421905430179	28	1090	34445	SWJAJYNVBOUDCL
1715	0.7227281708811242	34	1090	92654	MIZMWVRZUWPMBI
1716	0.6123827353576701	22	1090	114611	BWYKUGCLFVUKMC
1717	0.28357663232384095	22	1090	135572	GCTPKHIIGNNGFA
1718	0.49185392028768743	21	1090	191579	YOMPSJJICGTGBM
1719	0.27471318537318845	26	1090	199198	ZVYZOSDILQDZJD
1720	0.3404727810766194	28	1090	233513	QJFBVQUFPMOHQK
1721	0.5950588825070118	23	1090	259513	XMSFQSOGXJQHKU
1722	0.5089920301796934	23	1090	285202	OMMNGPZEJOZRMU
1723	0.2093142524188619	9	1091	2492	DPMVADJPFYRUIG
1724	0.22625037068121095	9	1091	27875	BHSXLKWHFWXXQE
1725	0.26417552235974523	9	1091	37598	KMJLGCYDCCCRHH
1726	0.22714905646109645	9	1091	63514	NWYRRXBYHIIGGM
1727	0.28590344233515536	9	1091	110465	ZJEXMXIVGPGYGS
1728	0.4101949172953139	8	1091	134464	XAYRJRACRFQKDK
