	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1272	0.4044357943438408	23	770	220317	HMNKVQOCUYFAGU
1273	0.6643261956189267	14	770	221923	XTWXRRVDVNEGRE
1274	0.7601150426879673	22	770	223464	NKIWRYQBASKLRK
1275	0.30110847254166384	21	770	224584	NTDRGEQLNBGQNX
1276	0.3874696860996174	24	770	224753	IEPFBZDLASGILR
1277	0.4253440242678569	22	770	227963	GKVOSYCVNKHQSI
1278	0.20687683259122422	23	770	228596	ZAVMPDXEQCCXKV
1279	0.6587890317853738	23	770	229982	UNIAPSVPVLDCMD
1280	0.48347695115671924	20	770	230072	FCSRUSQUAVXUKK
1281	0.5573394785775705	20	770	230649	FBFJGCPGMBRKTN
1282	0.5361295701121603	22	770	230894	HTJLBKLQZZOCAC
1283	0.5062155607366794	23	770	234708	AYXPYQRXGNDJFU
1284	0.23332534139645922	22	770	234895	KETNCTJQTHDBOO
1285	0.6318555902631389	17	770	235585	XHZXSPWRJOSMJL
1286	0.42668653534537454	22	770	236707	HMWSKUKBAWWOJL
1287	0.45725927738794503	22	770	236752	JOARPSTUQGJONT
1288	0.5596680958480925	21	770	236817	SVURIXNDRWRAFU
1289	0.28377310172586206	23	770	237055	STNNDCBSPFQUIQ
1290	0.38166496951793594	23	770	237359	DVNBUBRLFDGNRU
1291	0.3548207818374305	19	770	241026	NAHDKZAHVIXVBA
1292	0.4980035408416935	20	770	244890	YAQHBZWQFWXJOL
1293	0.814855202822287	20	770	245482	WNZXPDXXLQCXHX
1294	0.7543156861380341	19	770	246250	XHCGZWYLZGYPKT
1295	0.6598619576093485	17	770	246823	CCMWYZQSEJEAEY
1296	0.7184407677210779	16	770	248186	GXMJXGUEPXEOGR
1297	0.23788261714790943	20	770	248739	XEXRDVPNNGVFNR
1298	0.2104869093695112	23	770	249277	PBWOSGBKOJCBNQ
1299	0.5269138865232911	17	770	250016	SNSNYEAITDGGIF
1300	0.6540743932442287	23	770	253338	GDJWQUONMCBBIO
1301	0.37671632773964775	21	770	254443	DTTAPHQISSMGRW
1302	0.6835258896928535	16	770	255388	JUXDFQMZOFALSA
1303	0.2560954541452411	23	770	256118	IZVJDVQPCGYZOX
1304	0.37143469513156613	22	770	256524	PXKJCWZAMAFFIW
1305	0.36465144100867536	22	770	257996	VYOZKWKETGHHDW
1306	0.5311677447192283	22	770	258915	FUQAYSQLAOJBBC
1307	0.4545934581822949	20	770	260684	UNQFOGJBEVERNF
1308	0.5762523436605013	19	770	260766	IBKURWQMJZETQA
1309	0.7889053821525648	17	770	263121	PEXFPFKCJPWRDJ
1310	0.6054638693138398	21	770	263928	ICNMPYNAXDDQCA
1311	0.5743276033125008	22	770	265969	RVCIHQWCEFELJN
1312	0.47102408794046785	21	770	266069	AJAZIQKKRHDLGH
1313	0.37554998867157036	23	770	266835	IHEUASSNMSDWFX
1314	0.3040661529229181	21	770	267329	LYWDYHPENRPJHL
1315	0.22921697348398037	23	770	267591	CDSBJWHQCTZFJU
1316	0.4637520389415215	22	770	268616	IUKILOCAVNUEAC
1317	0.7036792980092041	18	770	269121	VJCRIDPUJYUCNH
1318	0.2976950769570798	24	770	270421	QDLDBNKYMBJHFB
1319	0.4131835082946994	22	770	270922	BIFZUAUNLQJSKA
1320	0.8117570454780921	9	770	271915	NOIYPYZTDMDJHQ
1321	0.7508802010013411	20	770	275676	MPEMLGRPIWPFCU
1322	0.3600028831447499	20	770	277010	SLMBSGIDLMLPQD
1323	0.3471834582126783	19	770	278155	LLTYVNOOGNNNPY
1324	0.41506770377482644	19	770	279349	SQRGZKXGTWPZKZ
1325	0.713984136254271	10	770	281070	VSMRSZNKBPLDSY
1326	0.33777403069188083	23	770	282521	PDFMGMLJJHVTMM
1327	0.42767672666606965	21	770	284017	GFJIQNADMLPFOW
1328	0.25921519071966476	21	770	284356	XOEKQGYKSZKEDE
1329	0.35173993653519287	20	770	284863	WMOPMQRJLLIEJV
1330	0.21323990195634	22	770	286308	HREUFMHSMQZMOV
1331	0.4638539447099426	20	770	287550	CQZPGEQDHSSUQN
1332	0.626026098691572	20	770	288480	ISYMMRJPYSWIPM
1333	0.3209325196709132	22	770	289104	CNORBICYYYYTFY
1334	0.5452870455093561	39	772	54488	HGFAGNRYCRACAH
1335	0.5817500105269784	39	772	57502	PLWPFFALDLLOBP
1336	0.3860162309325052	22	772	78089	XVMFSCGBPWJDSH
1337	0.5664520484806274	36	772	88662	DKAXYJLPBDVEHE
1338	0.5596411321402889	36	772	115260	BWBJEVOKFXFEAU
1339	0.5430385464212225	39	772	130577	GWLGWWOKIBLQJF
1340	0.5300632020166065	39	772	132256	UMOQQBYJZPZYPC
1341	0.5401956488950304	38	772	245670	RETRRXAPSLSKSS
1342	0.5304784638644706	36	772	253272	UHZVMMAIYDLIRK
1343	0.5250695084294642	34	772	267800	CTLVRIOTFRWXKP
1344	0.584764102344796	54	773	60069	PEVJDMWZXLRJSP
1345	0.456126763521214	50	773	118221	JCMLOIKRBBQIBA
1346	0.4634872244442947	48	773	145905	YIOUPFBHICGXGU
1347	0.4023127688065314	50	773	186756	RVYUTDKHUFWTFC
1348	0.25635678152493807	42	773	188964	NYLFQLXBQJZGOR
1349	0.4951128755175152	42	773	253816	KNDQZHFTKYJGCP
1350	0.5877036274367449	55	773	256778	YNNQTVPKSXTDCK
1351	0.48503746244450746	20	774	13188	IPGLKLMWYXMYAB
1352	0.563421606566351	14	774	13716	VCPUIRJMEQYAAE
1353	0.6556289069216669	23	774	29308	APBNIFSWYYXXLP
1354	0.667072343922696	11	774	43459	NDGNYHJTNRNBRT
1355	0.5903343477370845	12	774	103077	AUZXYZYSHDCEQZ
1356	0.6569328187889917	13	774	118892	OWUDYXYKBKVMPE
1357	0.6017395634797403	12	774	194077	MZVMQPFTTQKLEJ
1358	0.24264627646354778	15	775	2131	DKBWTAKMZRJJAN
1359	0.31675652980570257	17	775	42563	VXGVKPGULBZBOZ
1360	0.25543574002502967	14	775	46703	CCVSBVCHUQDBJP
1361	0.22601134188159566	20	775	59977	HFIPGXZCEJXIAM
1362	0.2301612661349067	20	775	152577	LYGMPIZYNJGJKP
1363	0.22511165725119986	15	775	277009	MIVRQKTZEMHECK
1364	0.20415286746842695	10	777	17085	KEAYVGHLOUCYNN
1365	0.22604848190755017	7	777	32894	FPYLTCXRQURGOI
1366	0.21381076659440185	10	777	38233	VJXQNKJJJZPJGN
1367	0.26771130894015804	10	777	66072	IFIOXWORGZJDKV
1368	0.23491693338839123	11	777	174527	AQBLVXBMBUTCJF
1369	0.21144877570130508	12	777	185784	NKDFAYUSKHUVJW
1370	0.21274638401834364	10	777	219908	GARCBXLHXWETIR
1371	0.2549766141332491	11	777	220035	RHNOVGQCBCXKQI
1372	0.2728382771747058	8	777	223735	DKFHLMFPIZLAHI
1373	0.2165957774457788	9	777	227161	ZWOMTRLSJCLHBD
1374	0.26583138498974346	10	777	271672	KQGVEZGOGSMUMX
1375	0.22107653637163943	14	779	87244	KYKBHRVKONYRBO
1376	0.24722127048754045	11	779	268128	UGJMXCAKCUNAIE
1377	0.20479813692805093	17	782	5209	JVRYIUOXNFDSNU
1378	0.47155641110675056	16	782	13157	ARROMLOSFCWJKF
1379	0.23174165029391794	18	782	22821	CVIXDDABZMVCMV
1380	0.22220691423088562	17	782	53078	GQYXXDVCGIBQDX
1381	0.2042224967727431	14	782	65726	MTWLTRIBMFLOIL
1382	0.23876609989547523	18	782	82787	ASPJHNACYAXEJK
1383	0.2073104276485241	16	782	85165	UHJIWFBFNKJFEK
1384	0.2630195835888768	19	782	102560	GUUHFMWKWLOQMM
1385	0.27463335412830076	17	782	108645	DFKNZQFKCBZNBE
1386	0.2065606642912554	18	782	113902	AGMIVVAYCIYLIV
1387	0.25709662847516374	18	782	117184	YZHICMXANUYYLB
1388	0.21827580739512564	18	782	125124	RLWKXCFJGCFMEM
1389	0.28931798338099096	18	782	152344	SQUQSEUADQDUJA
1390	0.21601223564412678	17	782	162284	RDMPWGDHXGLLAE
1391	0.2361249082448546	18	782	166239	YEWOGJYBUGDKLQ
1392	0.20864633811412667	18	782	167440	ALRXAGNHWNXDAQ
1393	0.2096859813462909	14	782	180717	KACIPUBUINXLKX
1394	0.21084082333377965	16	782	202152	VORNKPJGBXZSLB
1395	0.2282671560108686	18	782	212604	DQXSRVHILULPFD
1396	0.22540059377942628	19	782	220541	JRDMGDZXFPPPTM
1397	0.20912354262582353	16	782	222040	PHRADXUJOZKVDN
1398	0.21077960700249945	19	782	230397	QCINNYOCRHJODG
1399	0.3026773801443907	18	782	236907	SVHIJLOAVJCJNN
1400	0.21710878667145544	15	782	251952	ITPIONJPPNGUJE
1401	0.21661965572088723	18	782	254710	HKEVEORRDSCJDT
1402	0.5991818710373001	53	783	60069	PEVJDMWZXLRJSP
1403	0.479995049730619	49	783	118221	JCMLOIKRBBQIBA
1404	0.48571233576370293	45	783	145905	YIOUPFBHICGXGU
1405	0.41990910945847676	47	783	186756	RVYUTDKHUFWTFC
1406	0.2762368187386941	38	783	188964	NYLFQLXBQJZGOR
1407	0.5300500160640529	40	783	253816	KNDQZHFTKYJGCP
1408	0.5996480127096195	53	783	256778	YNNQTVPKSXTDCK
1409	0.4732385689160144	27	784	54488	HGFAGNRYCRACAH
1410	0.5013409982703595	27	784	57502	PLWPFFALDLLOBP
1411	0.36206223124341524	18	784	78089	XVMFSCGBPWJDSH
1412	0.5170472173599864	26	784	88662	DKAXYJLPBDVEHE
1413	0.5030988617426199	27	784	115260	BWBJEVOKFXFEAU
1414	0.4943190045641086	28	784	130577	GWLGWWOKIBLQJF
1415	0.47568458124033763	28	784	132256	UMOQQBYJZPZYPC
1416	0.4629554605903917	27	784	245670	RETRRXAPSLSKSS
1417	0.4742216859114598	27	784	253272	UHZVMMAIYDLIRK
1418	0.46991319530205805	27	784	267800	CTLVRIOTFRWXKP
1419	0.6222155539159724	24	791	14387	CBSRFDQDBGGSEA
1420	0.5628625624656117	23	791	70598	LUBYGTIKTCHQJX
1421	0.5965619087127556	24	791	88918	IGHNHLWYXDJPIB
1422	0.5142219999924014	24	791	89272	ZBBDKRNPCGSLRR
1423	0.46040388650933306	24	791	98166	LPHPRLLVGKQFEL
1424	0.6067425956302679	24	791	143049	XYIGWLWHEYDGNU
1425	0.7145763946159174	17	791	157012	FEBHUAJIEVOXIJ
1426	0.5348510943223775	24	791	176677	DUCIYIHTTCVNJA
1427	0.6216583588257202	24	791	181838	YMCJNTJDSOESFI
1428	0.5094446245581596	24	791	187807	PYVIFMPVFLOTLN
1429	0.5791411131306629	24	791	221094	GLUNTGLRPJSTGN
1430	0.6256626808528708	24	791	233309	WCTNXGFHEZQHDR
1431	0.5329391935864417	22	791	239419	FJDUFBQNQIPVIP
1432	0.6582154931110207	23	791	240973	GBXGCZRMNMTXFD
1433	0.7335109421011964	24	791	243072	KCWNQQPGQDLQQV
1434	0.4405701986970099	18	791	245372	GXPHTJFKVOCWKQ
1435	0.6796753960721703	19	791	248524	NWUNRENQMBWNPR
1436	0.5012515793186522	24	791	260527	ITCITDAEAKLVHK
1437	0.4496515741481315	24	791	272019	UIERAIUZMIXKBZ
1438	0.509853226111601	24	791	274933	RVOXATXFYDNXRE
1439	0.543247157270819	24	791	278685	CWLVBFJCJXHUCF
1440	0.5623683770588112	33	792	16289	JBOYOLSVSHBHOP
1441	0.4809240881259713	34	792	18268	AIPMVTZEIYFMRP
1442	0.6686745534674284	39	792	20227	XVUOBZPYNZBZFQ
1443	0.5668798607286563	36	792	25246	YCHOIEWPPPNUFM
1444	0.5566017665929961	37	792	41922	FJTAPRWKOZSAMT
1445	0.5567422420756081	35	792	43896	XOCDJJVJLDUYLX
1446	0.6695024223528704	39	792	48280	WIWVOAOSGQCJSL
1447	0.6802954988513351	39	792	66613	PNIJIQLUXSITRW
1448	0.7188499783751303	36	792	69897	JXTINQFFOKAJPL
1449	0.8103615183708238	33	792	72337	BWVZAZPLUTUBKD
1450	0.7159879262708461	29	792	81371	WPYWXKMNACRLCE
1451	0.6099532530524369	39	792	97727	MOVXSJUPKNHSBK
1452	0.7294169591985997	34	792	116419	QSMQAJCTQJZYJW
1453	0.6466222856295427	34	792	134634	RDBMNHJYYPKUNW
1454	0.6465385471150725	39	792	182492	UVAAPIIWFSOFFC
1455	0.5763096836045092	38	792	195710	SGRUNWZTMUZTDU
1456	0.7005427537333513	28	792	216906	OZBRSZHWMXZTMW
1457	0.6620487753312939	39	792	230082	OSFASEAZCNYZBW
1458	0.6411391273291924	39	792	231941	AHUWGXXXQILFPZ
1459	0.5868921143688224	35	792	234030	GMZKBWZWDAAWPI
1460	0.6258846119990618	37	792	237461	CNIJHKHSZXYZQU
1461	0.6544998501512058	39	792	244759	YLYWMNJAJOQSGH
1462	0.5962475468635713	30	792	250093	OFGCDEUJOOZBRL
1463	0.6684112367980415	36	792	259917	YPZUZOLGGMJZJO
1464	0.7411272624232063	33	792	264731	PETFBVSHDPKCIW
1465	0.6588458411880046	39	792	278175	ZTJGMVSDMQAJPE
1466	0.506055559818079	42	793	6604	WQUFOQOJRNRZNB
1467	0.6275572593366185	22	793	173766	APMYDBPENKLBFT
1468	0.47745839935540024	42	793	182827	GNJWFARVIURMAW
1469	0.5259689393257927	43	793	198853	HZSCAIKPGSXTOF
1470	0.5122890912465929	43	793	280033	PKCDBAJESFUNQJ
1471	0.7401896863082257	53	793	285349	YRPQTVNCCVPGFA
1472	0.6664223080955539	24	797	215364	GHNFQFAWPOCNIL
1473	0.4673500697287092	19	798	2621	WBVRKDUUNZBZET
1474	0.38225293539946853	20	798	3809	POPRCLKXBLDRNY
1475	0.34312534741924705	19	798	4462	DCGIIRVFKWJQME
1476	0.26106017862749	17	798	9795	DMVUUDMWVRKRFV
1477	0.647755951777234	20	798	10340	LKSYOLUCMPBADN
1478	0.543724243836626	20	798	11701	UAJHVFUBIKCODA
1479	0.287385632013695	19	798	15583	AXUFTLZFRGHJAV
1480	0.7606815103826546	22	798	16341	OHFMYRJCMYNZKO
1481	0.21179246646858113	21	798	18650	XCQMKMYPKNZRCW
1482	0.4652903800531094	19	798	19189	BOPIMTNSYWYZOC
1483	0.5386307843881899	20	798	19739	SZJYIPBMAVTAPS
1484	0.48618709825417494	20	798	21674	VBWRDYHWZJAQCN
1485	0.5287707553775	19	798	22842	SHYUEMMNYPDKDE
1486	0.4156823009072541	21	798	23274	WUEOXMDKPBMCJB
1487	0.4434778666054513	18	798	23763	BMYYECWIIFVCQD
1488	0.46197563959461707	19	798	25237	CQZFMFFAWNQJAM
1489	0.5740557979807426	17	798	26885	TWQNTLGPLUWKGL
1490	0.42517214003660203	20	798	27073	TUFHRGQKTXJXPF
1491	0.4197193863951405	20	798	27839	CAROBQKXUGHYBD
1492	0.5658197275943698	20	798	28503	BUXOZBGFHXEDIJ
1493	0.45069971256792174	20	798	28976	CPLGPDHGFNXBOA
1494	0.6516617505649261	17	798	29197	KTMJGGMQCFLMFK
1495	0.23622139515978227	21	798	29434	KJYKEAYNZFLDKB
1496	0.6144796160200764	20	798	29488	YKKOCJJTUUOJTC
1497	0.2016856075101325	20	798	31325	DIFRMHMHLVIDPB
1498	0.5640351816339979	18	798	32695	MEHQKJPMBUVUOC
1499	0.33071321502475837	19	798	34629	ISOIDIYKQYJGMC
1500	0.4171380706105519	19	798	35727	WOULTTPZJDSDEI
1501	0.48532632759148797	19	798	36040	MYLXGCVCCZCOHU
1502	0.6860961755901714	15	798	36249	XZYQCFABZDVOPN
1503	0.6533120568592177	20	798	37392	VHMJDIVHKNIGHB
1504	0.8248216927877203	8	798	38131	ZCRYDCBITZERMT
1505	0.2367107723533797	21	798	38537	AEUBOEQPIBOTGP
1506	0.5995697530366422	20	798	38807	COGPRPSWSKLKTF
1507	0.4661561640478899	18	798	40925	MZEVAYMCWKMJAY
1508	0.279635547430426	19	798	41723	RDTHDRJVLMGJAD
1509	0.38215983299552964	20	798	42492	WKWATASPNZWAFM
1510	0.5141525468776253	19	798	43521	CUFZOTYNOCYVBK
1511	0.20585643785838637	21	798	43599	HDOQHUXLHUAFCN
1512	0.36456773978629337	17	798	44179	ZLJPQFLGGAYZAN
1513	0.525808022456604	19	798	45123	LGOFSGDSFQNIAT
1514	0.7587563101365377	20	798	46037	HOKZKIGIBSWAKP
1515	0.3785191888373626	19	798	49835	QNNGQKOUWYCKEY
1516	0.3459053535618091	18	798	51151	IEYRHRAWZNLSQL
1517	0.7098614665135907	18	798	51628	CBZJHBRKOJFYDB
1518	0.2176920513702322	21	798	51665	XNXZWFRPILJIHT
1519	0.6142563483661355	19	798	53023	MSJJKJCIFIGTJY
1520	0.5012718037390185	10	798	53060	BAQRIYKLDIPFQB
1521	0.6062895293434387	16	798	53512	FJUSPHRLRVCESP
1522	0.40584806586496747	21	798	54054	OUHIEGFKRWELJI
1523	0.2796472848370028	21	798	54188	RGZSQWQPBWRIAQ
1524	0.5133330147577982	20	798	54945	SIKURLYPEUHJFQ
1525	0.31038218641301984	19	798	55475	NOCIFLGYYDFRLP
1526	0.5637118251276533	14	798	55859	WABYSPBNXHXFIQ
1527	0.48338918830403177	20	798	56919	FZXLNBSTYCEHDA
1528	0.5755289745649812	19	798	58979	CKZXONNJVHXSQM
1529	0.2849331423629378	20	798	59165	VWOHYEGRTUNEJL
1530	0.5308973146194927	20	798	59994	NURGJOYUAJWNMH
1531	0.4899592125820351	19	798	60941	YNNJFMVUKVSHRB
1532	0.739824235137781	16	798	61050	AEJKOZRRMKOBQS
1533	0.3751096272387658	21	798	61228	GRDWJTGVDHHNNH
1534	0.2683105091908096	20	798	62555	ITCKYIKWIXYNIJ
1535	0.4047975030548633	21	798	63743	HGEHVVBKUMPQRX
1536	0.343082231050013	21	798	66001	AWNPSYCZIWLZRX
1537	0.3543585873483373	20	798	67274	IRQZYIXWNLPWQH
1538	0.7429234865064515	18	798	67413	QHNIGCGGGCYOFP
1539	0.45279362305649307	15	798	67826	HHMZGTLMFPVSNL
1540	0.4450856938915764	20	798	68638	JIDIEEMOEVEUCA
1541	0.7987624960835555	18	798	68731	DRZJMHNJQWFIES
1542	0.2090241738180892	21	798	69890	FQTLCLSUCSAZDY
1543	0.8768257395138871	12	798	70252	IWNMVTRYZPCZHY
1544	0.326600718214486	19	798	75240	MRTGHLRDXYFNSM
1545	0.48177629576997216	20	798	75454	LKCXXQCYAOULSO
1546	0.9069751343237342	19	798	75510	DWXUKGQAPQEPTH
1547	0.2500358589290563	17	798	77975	PUQRTRWMWYNMDM
1548	0.5612748155804932	13	798	78932	QDCXLQJUFNZYHG
1549	0.6666083570643194	15	798	80687	GHPSJEGKNWWAPB
1550	0.8973904979334222	16	798	82286	XCYFEDHSZQHRCC
1551	0.5402736552113705	21	798	83250	PFCPCHNLDBDZOS
1552	0.35440395722247553	21	798	84147	YXKRFZOMBQXIBR
1553	0.29904938518469487	19	798	84283	GDZKVFAAHPZNAI
1554	0.8631579292615634	18	798	84475	KVFZUTBKAXAVDX
1555	0.33563876856930264	17	798	85386	PFXZOGZHLWZMDT
1556	0.32165729309379104	19	798	85504	FRGHPWUZLHMCQW
1557	0.6970013190159291	18	798	87352	OKGYYQFRSOUSFJ
1558	0.4188409785161929	20	798	87458	HFWPFTKIWIPREI
1559	0.25645091391879704	20	798	87675	SKAUBXZIXVGASZ
1560	0.7113042493333978	17	798	87862	FMRYSKILCWLXDC
1561	0.502436092970044	21	798	88015	PFCPFINCEOMQFY
1562	0.6924631522946303	12	798	89157	LRIBGOUPVPELII
1563	0.7435562943171713	20	798	89266	GVNNDIPIOZWPIP
1564	0.45413213260117796	19	798	89440	XDVDHFJMCJWDPI
1565	0.40697091268543045	18	798	91713	SGAYOTORECIFCJ
1566	0.46474785156257653	19	798	92930	FNFDOMBAWBPKHS
1567	0.35273031177046604	19	798	93456	LQSXQOJTPQIGMH
1568	0.39606739984238276	21	798	94424	KONGRWVLXLWGDV
1569	0.32090123956698713	18	798	94643	OBHWICAVQDBNLQ
1570	0.3102168152982211	20	798	101472	AEXPQWWGWBRXJM
1571	0.39731987554966947	20	798	102096	PBGYWCDUYHJYFV
1572	0.4525122134785103	19	798	102647	YCHDRKAWJJJVIH
1573	0.32953361051222047	21	798	102666	QVIBTAJDNXPTIG
1574	0.5700256294106416	19	798	103420	LFLBXCLVRYZDOG
1575	0.5207661379733898	18	798	103689	XDLCURIUCCHLSA
1576	0.6392202326381866	14	798	104921	SWPWNLQMJDQTRD
1577	0.6404334273397937	17	798	105163	DESINCNMOXBQLZ
1578	0.7648136365842081	15	798	105478	MJYUBUQHKCAJQR
1579	0.8068515679951701	13	798	106792	HVAVUZLEYSAYGE
1580	0.5051935782992423	21	798	109396	UQBJCGOOKGDNGP
1581	0.43935913429685136	20	798	113579	QVZYHISQRYCOFW
1582	0.5166901824716469	20	798	113779	IIBJYWPABQKUNV
1583	0.8241262852654937	14	798	115265	PCROEXHGMUJCDB
1584	0.4174034564720824	21	798	116694	URLPGOKOKFEZDS
1585	0.21104888770015537	19	798	116696	KEBVXBNFLKYWDP
1586	0.5543488995685286	19	798	116965	HIHPGLNEXQZNFR
1587	0.49058953419602463	18	798	121504	QOFQJEYLVMAUSE
1588	0.5755690299801917	14	798	122906	DLYIWDZWJJHEJS
1589	0.4812088784566629	18	798	123455	YFAPBKDZQLGGMM
1590	0.6347287449320135	14	798	125355	LGCJLUHHIWNSGQ
1591	0.5815933264148255	20	798	125386	QZOCRPIQQKLQHN
1592	0.7321309764323206	14	798	125534	UQKRCCOELQIGCU
1593	0.869628863739947	17	798	125968	HJRGEXWNMQQNJV
1594	0.4932278732791593	19	798	126385	MFNUNCDPCGAKMB
1595	0.30040833163236125	20	798	127556	YGIKDWMTXVEFFX
1596	0.2725209773395118	19	798	130574	KIZQJEOCEXOJQJ
1597	0.30386026056624565	21	798	133688	STRABSCAWZINIF
1598	0.6621768575182211	16	798	134299	IJVXAOHQRPSJDV
1599	0.5117269061893689	18	798	134378	QGALFKRHZSPTEG
1600	0.4369172153976322	19	798	134783	FGNNTGXJBVXLET
1601	0.4481469090582615	19	798	135355	ZHMYLLJMCGLTQY
1602	0.30693006826337316	19	798	136036	TWVJWDMOZJXUID
1603	0.24312541721051012	20	798	138878	CRDAMVZIKSXKFV
1604	0.6339288080504262	19	798	139358	AYZYZJOUAKBQDF
1605	0.4229608180190781	19	798	140114	IRDFGGRWKUKANK
1606	0.6919304147004895	20	798	140565	HEONDCYMGTYQCB
1607	0.40083038301212	22	798	141505	ZAJCGIUTBZQWJO
1608	0.5973731947450938	14	798	142685	XMGYHZMNIUZSLJ
1609	0.4928276247846546	20	798	144499	BBAMLNIPVMLTSQ
1610	0.4906651327925714	19	798	145511	QLBFVYZTMLPKQE
1611	0.3654668825611494	19	798	147242	INTCVZZCTDGTCB
1612	0.41551095466333804	20	798	148830	XODMCSWLHUKKPW
1613	0.3952852236822929	17	798	149232	RTJZBRFGXNMZGW
1614	0.4334185204441682	20	798	149739	BCRZEHCIGDIXBQ
1615	0.46784025671698837	19	798	150615	MIUZCESAFHFHFT
1616	0.5897325698726475	21	798	151878	BTBQMFYSHNODBW
1617	0.5331456591673548	19	798	152262	PRVRRGSDUZXLHX
1618	0.6251406410223723	18	798	152468	LKUBLENFVRHTGX
1619	0.3551183645020311	19	798	152965	SSCVGFQOFLDIGI
1620	0.2854443159943412	21	798	155521	HTPGTIJMAYULOZ
1621	0.7294036775239798	18	798	159573	BNBHDWOEFLZTEH
1622	0.7475930758095637	17	798	159828	ZEQZCZRDJPTCHI
1623	0.39245092974232026	18	798	159931	HKWKGGMAKOLVEY
1624	0.48670430785102503	21	798	162238	HDVXJTYHXDVWQO
1625	0.7664737105384337	20	798	165362	OZQFXWFQYIVHRZ
1626	0.4375800118018538	19	798	165888	QWMCMMDXNNGJGG
1627	0.5411499035479128	19	798	170130	YTLMZAPWDFQBAI
1628	0.42279896220066143	20	798	172564	RUTFUDNLIVHTDN
1629	0.6144288571974927	15	798	172994	PZKNYJWHOZUWDF
1630	0.7816527034364912	17	798	173539	MNNFKQAYXGEKFA
1631	0.8427968895501278	8	798	174203	IQWAWENFFQLNLN
1632	0.3652541273145687	20	798	176133	ZPTSRWNMMWXEHX
1633	0.23380300040993177	19	798	179135	MQWIFDHBNGIVPO
1634	0.6775264411096051	18	798	182034	VZJHQHUOVIDRCF
1635	0.2217381618294492	21	798	184216	XJGGQZRGBNCENL
1636	0.7055619892379527	21	798	184797	BLGPPSRDEKNCLT
1637	0.409316530819772	21	798	184808	DPQYOKVMVCQHMY
1638	0.8730234831057228	18	798	186006	QZTKLONTIHDGDU
1639	0.6684330390782086	18	798	186393	GGAOJWVHWUKGNQ
1640	0.7351258466926016	19	798	187232	UDKJLEWHLZPFOR
1641	0.7623949326553398	19	798	188271	JPJDJEAVJATUPS
1642	0.5421371280163994	19	798	188619	WWULHQLTPGKDAM
1643	0.5925553325533687	18	798	189022	SXKCPXHMCBVTNQ
1644	0.20680963795700463	19	798	189418	TWBBKSVRWRNTPJ
1645	0.483219584833874	20	798	190467	FZQSFFXBKWKOFG
1646	0.49188714794206845	21	798	191137	HRXPPINUMQGJCS
1647	0.5365558676577744	21	798	191396	OYKYYOKNASFMLL
1648	0.5882484276993807	21	798	192771	WILHOAUMXSHURF
1649	0.6397502488385514	21	798	192841	QWRTXOOFEHOROQ
1650	0.404536811157707	19	798	193367	LHYHMMRYTDARSZ
1651	0.7226526606067231	19	798	193784	CJRKEDMYNFITCQ
1652	0.3509229005147308	20	798	194572	ICWHTQRTTHCUHW
1653	0.3452601867430377	21	798	195511	BXGVVQADPFXGHD
1654	0.5224900785884974	19	798	195956	SRHDLIDOZXPROB
1655	0.584443543655379	20	798	197402	MUROKQYXIPVTGD
1656	0.6153984293795841	19	798	198494	YAYULTVMGYOHHF
1657	0.36676613671364383	20	798	198709	GWQUKIFNLZSKBV
1658	0.3597674430057577	18	798	199099	IYMKPZYUEJPWPC
1659	0.25171795447983175	20	798	199551	RJXMRBKKBWFPSU
1660	0.7939632236311017	8	798	200417	JHDRSBFWLKWPRQ
1661	0.7746760737768853	19	798	201300	HVXGCOMWCLIDAO
1662	0.526269903991238	19	798	201341	JSCBEOXFGCAOKV
1663	0.3866199150316717	19	798	204127	ZJIFITBTYXMQGB
1664	0.40978639789564536	21	798	207234	WMZDTEBVGDPDQL
1665	0.4035254129864737	20	798	207539	SNRRJYWOCWXKHG
1666	0.24655832666192712	21	798	207582	SAJLLZGTTHMQBE
1667	0.6128729799472185	20	798	208256	WOKMOHTUPBAZGC
1668	0.5325925490236586	18	798	211566	NALMJVUUBLSDKJ
1669	0.705143470712721	10	798	211952	GRFWMFZRMJAPKB
1670	0.35200946817062184	20	798	213841	YEDSHUOBTRDKLW
1671	0.2763133363776287	19	798	214620	YUPSOBGMQUUPKH
1672	0.7218834668248654	14	798	215005	DQFUUYLHLJNLEU
1673	0.41146179985738696	20	798	217742	QTYOCPHBJLCFIG
1674	0.6535925822903033	17	798	217764	SGFQNQLVVVMSEE
1675	0.2796138441670994	20	798	218042	ANUDPTAIJBXSOG
1676	0.35472155196217525	20	798	219514	FHNGRPUUPUOBAK
1677	0.38504538130639515	21	798	220317	HMNKVQOCUYFAGU
1678	0.7029494064779198	14	798	221923	XTWXRRVDVNEGRE
1679	0.785800873160062	20	798	223464	NKIWRYQBASKLRK
1680	0.2637839262360026	20	798	224584	NTDRGEQLNBGQNX
1681	0.353724497778649	22	798	224753	IEPFBZDLASGILR
1682	0.3484271667159134	20	798	227963	GKVOSYCVNKHQSI
1683	0.6475972967333131	21	798	229982	UNIAPSVPVLDCMD
1684	0.4856582200444079	19	798	230072	FCSRUSQUAVXUKK
1685	0.5690634525057547	18	798	230649	FBFJGCPGMBRKTN
