row ID	filename	area	raw_data	row m/z	row retention time
169	20260424_CVOL_Group_03_wt_1B_20m.mzML	444785.1	0	266.12318803735883	1.0223635
170	20260424_CVOL_Group_03_wt_1B_20m.mzML	354321.75	0	143.95908197166187	1.0105574
171	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	183.076996904478	1.0318649
172	20260424_CVOL_Group_03_wt_1B_20m.mzML	5881822.5	0	282.0032338063806	1.0531598
173	20260424_CVOL_Group_03_wt_1B_20m.mzML	576856.06	0	144.95681264586062	1.0630904
174	20260424_CVOL_Group_03_wt_1B_20m.mzML	13274212.0	0	418.0768679711271	1.0522
175	20260424_CVOL_Group_03_wt_1B_20m.mzML	284744.78	0	183.0960508890313	1.0913068
176	20260424_CVOL_Group_03_wt_1B_20m.mzML	922883.7	0	140.53882199072393	1.0892457
177	20260424_CVOL_Group_03_wt_1B_20m.mzML	567297.25	0	141.0715109619641	1.123329
178	20260424_CVOL_Group_03_wt_1B_20m.mzML	15003684.0	0	273.1210760375166	1.1332294
179	20260424_CVOL_Group_03_wt_1B_20m.mzML	7082918.0	0	258.1503709429011	1.1581502
180	20260424_CVOL_Group_03_wt_1B_20m.mzML	577556.0	0	141.07150655042386	1.1956434
181	20260424_CVOL_Group_03_wt_1B_20m.mzML	6086954.5	0	282.0032315747497	1.178634
182	20260424_CVOL_Group_03_wt_1B_20m.mzML	651125.9	0	477.204900978098	1.1641964
183	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	162.96749252132724	1.1355274
184	20260424_CVOL_Group_03_wt_1B_20m.mzML	1525516.5	0	491.3053067819381	1.2146853
185	20260424_CVOL_Group_03_wt_1B_20m.mzML	15359276.0	0	273.12107257451214	1.1743178
186	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	183.07694553251267	1.2071981
187	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	183.0960540934218	1.1993843
188	20260424_CVOL_Group_03_wt_1B_20m.mzML	66110124.0	0	257.14714568371943	1.2741479
189	20260424_CVOL_Group_03_wt_1B_20m.mzML	923176.6	0	140.53881926872845	1.2630085
190	20260424_CVOL_Group_03_wt_1B_20m.mzML	7271645.0	0	258.1503532134419	1.2914404
191	20260424_CVOL_Group_03_wt_1B_20m.mzML	1526103.0	0	267.038758471827	1.3667037
192	20260424_CVOL_Group_03_wt_1B_20m.mzML	5560502.0	0	282.00323268886393	1.302504
193	20260424_CVOL_Group_03_wt_1B_20m.mzML	64426190.0	0	257.1471480494983	1.4184109
194	20260424_CVOL_Group_03_wt_1B_20m.mzML	287913.25	0	224.076028789674	1.4380966
195	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	183.09597036850224	1.3534513
196	20260424_CVOL_Group_03_wt_1B_20m.mzML	6931551.5	0	258.15022825866976	1.4451972
197	20260424_CVOL_Group_03_wt_1B_20m.mzML	870223.5	0	140.53881000603585	1.4315695
198	20260424_CVOL_Group_03_wt_1B_20m.mzML	1629147.8	0	267.03873040574905	1.5068896
199	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	120.08102149118444	1.5299791
200	20260424_CVOL_Group_03_wt_1B_20m.mzML	1629147.8	0	267.0387274194809	1.5405641
201	20260424_CVOL_Group_03_wt_1B_20m.mzML	324734.28	0	494.3339384407735	1.5522654
202	20260424_CVOL_Group_03_wt_1B_20m.mzML	519315.75	0	266.12306879606484	1.5722014
203	20260424_CVOL_Group_03_wt_1B_20m.mzML	6747226.5	0	258.1501182403158	1.5598423
204	20260424_CVOL_Group_03_wt_1B_20m.mzML	4383625.0	0	282.0032288316138	1.5296578
205	20260424_CVOL_Group_03_wt_1B_20m.mzML	59369236.0	0	257.147156232497	1.5632507
206	20260424_CVOL_Group_03_wt_1B_20m.mzML	735450.1	0	140.53880312781695	1.5591824
207	20260424_CVOL_Group_03_wt_1B_20m.mzML	329070.44	0	374.22611582436446	1.5527716
208	20260424_CVOL_Group_03_wt_1B_20m.mzML	50551132.0	0	257.1471654826243	1.6648269
209	20260424_CVOL_Group_03_wt_1B_20m.mzML	526642.56	0	266.1230353504005	1.7141455
210	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	334.18346400335696	1.7163228
211	20260424_CVOL_Group_03_wt_1B_20m.mzML	290494.5	0	224.0760846576186	1.7182614
212	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	494.3339745727066	1.841722
213	20260424_CVOL_Group_03_wt_1B_20m.mzML	481578.44	0	266.12300805872815	1.8727431
214	20260424_CVOL_Group_03_wt_1B_20m.mzML	319788.12	0	605.4026102498389	1.9389454
215	20260424_CVOL_Group_03_wt_1B_20m.mzML	327991.0	0	488.32322257483366	1.9434931
216	20260424_CVOL_Group_03_wt_1B_20m.mzML	546103.75	0	188.07064156471705	1.979804
217	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	284.20671579021047	2.0063565
218	20260424_CVOL_Group_03_wt_1B_20m.mzML	305591.03	0	309.2045136070713	2.0262213
219	20260424_CVOL_Group_03_wt_1B_20m.mzML	667972.6	0	639.3843690326155	2.0262077
220	20260424_CVOL_Group_03_wt_1B_20m.mzML	278441.28	0	533.2950239129028	2.0435684
221	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	394.2337365235833	2.046853
222	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	683.4109181028324	2.0812428
223	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	323.2202687730717	2.1101015
224	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	645.433742090562	2.106251
225	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	488.3232894312727	2.1811163
226	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	794.4791189578783	2.1914327
227	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	386.7520419491406	2.1937423
228	20260424_CVOL_Group_03_wt_1B_20m.mzML	3508877.8	0	163.03900048283148	2.2390778
229	20260424_CVOL_Group_03_wt_1B_20m.mzML	4157136.5	0	355.1023181986129	2.229826
230	20260424_CVOL_Group_03_wt_1B_20m.mzML	1217035.5	0	377.0842935503841	2.2292817
231	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	309.2045146749502	2.2349427
232	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	328.23285481009543	2.2432601
233	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	599.3919231956625	2.2836113
234	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	653.4000275253305	2.274534
235	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	716.4710234575841	2.2831414
236	20260424_CVOL_Group_03_wt_1B_20m.mzML	1454174.8	0	355.102322664881	2.2568233
237	20260424_CVOL_Group_03_wt_1B_20m.mzML	3431386.2	0	163.03899816459997	2.3104527
238	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	750.4529153187516	2.3121407
239	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	364.7389276260194	2.3204558
240	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	645.4338285484158	2.325065
241	20260424_CVOL_Group_03_wt_1B_20m.mzML	384762.62	0	527.2843834977926	2.3814511
242	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	505.30230937061833	2.3864236
243	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	378.7545308510141	2.385796
244	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	861.521272918978	2.4028287
245	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	442.28616017003634	2.420924
246	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	364.7389223384692	2.4192905
247	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	355.7335445755425	2.436573
248	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	327.2012165727938	2.4471493
249	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	371.7467485620873	2.4617825
250	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	497.820415102795	2.5154748
251	20260424_CVOL_Group_03_wt_1B_20m.mzML	423961.28	0	420.27306740731166	2.5202644
252	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	861.5212370008022	2.5110664
253	20260424_CVOL_Group_03_wt_1B_20m.mzML	472038.3	0	475.80747040699305	2.5635164
254	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	427.28092068507465	2.5633783
255	20260424_CVOL_Group_03_wt_1B_20m.mzML	350133.47	0	434.2886115828246	2.5829318
256	20260424_CVOL_Group_03_wt_1B_20m.mzML	320594.3	0	638.3527701488994	2.586853
257	20260424_CVOL_Group_03_wt_1B_20m.mzML	261235.39	0	411.2678128279522	2.5811102
258	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	441.296476999365	2.6162875
259	20260424_CVOL_Group_03_wt_1B_20m.mzML	350960.12	0	489.8227422333888	2.6277366
260	20260424_CVOL_Group_03_wt_1B_20m.mzML	241244.67	0	553.3548172036268	2.650048
261	20260424_CVOL_Group_03_wt_1B_20m.mzML	224774.08	0	482.8152477257242	2.6539838
262	20260424_CVOL_Group_03_wt_1B_20m.mzML	404597.6	0	531.3418122707193	2.6903625
263	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	560.3621857223169	2.7083259
264	20260424_CVOL_Group_03_wt_1B_20m.mzML	267252.25	0	466.8022327152414	2.7168303
265	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	749.420749712639	2.728292
266	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	496.8306621263714	2.7433352
267	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	608.8889729122177	2.755672
268	20260424_CVOL_Group_03_wt_1B_20m.mzML	315928.2	0	545.3571939071604	2.7525365
269	20260424_CVOL_Group_03_wt_1B_20m.mzML	342688.8	0	586.8759577965474	2.7707696
270	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	538.3496592937712	2.7759175
271	20260424_CVOL_Group_03_wt_1B_20m.mzML	259249.11	0	522.3366975571313	2.8025203
272	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	615.8967500836814	2.8060992
273	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	664.4234558279046	2.815554
274	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	552.3653336398528	2.8332424
275	20260424_CVOL_Group_03_wt_1B_20m.mzML	261438.9	0	600.8915200020181	2.8337455
276	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	593.8839762068628	2.8359437
277	20260424_CVOL_Group_03_wt_1B_20m.mzML	217955.58	0	419.7572895768692	2.8548212
278	20260424_CVOL_Group_03_wt_1B_20m.mzML	281738.94	0	642.4101688077332	2.860003
279	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	671.4307869238631	2.8862445
280	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	719.9579466874751	2.88826
281	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	577.8708631939816	2.8912323
282	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	607.8995871469383	2.9047854
283	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	649.4182176737128	2.9067776
284	20260424_CVOL_Group_03_wt_1B_20m.mzML	219651.16	0	656.4258967772271	2.913616
285	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	697.9445109158125	2.9096186
286	20260424_CVOL_Group_03_wt_1B_20m.mzML	517697.75	0	476.3073864237554	2.9126534
287	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	465.6320996606253	2.9278667
288	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	633.9065893874223	2.9506378
289	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	475.7929226841151	2.9602492
290	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	704.9525644963201	2.956774
291	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	663.434228332277	2.970668
292	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	711.9601477251521	2.974992
293	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	502.6548737785032	2.9769037
294	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	502.9892755270292	2.9787428
295	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	554.6875765813371	2.9869463
296	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	753.479270644155	2.9916687
297	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	554.3533069893787	2.9979246
298	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	688.9393345631594	3.0073469
299	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	633.4054657706401	3.053842
300	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	559.0251845748152	3.0176756
301	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	689.4406975082076	3.0161521
302	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	760.4872101445156	3.0236802
303	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	540.0122708421984	3.0303383
304	20260424_CVOL_Group_03_wt_1B_20m.mzML	274519.6	0	530.8262066165514	3.0335946
305	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	767.4946805000704	3.032445
306	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	539.677884894499	3.0315125
307	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	288.67879517752056	3.0385447
308	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	591.3767005738896	3.0326204
309	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	520.3330393053724	3.0368083
310	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	591.7108206323768	3.027774
311	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	596.0484287316774	3.060894
312	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	596.3829531043835	3.0687964
313	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	549.3561212196254	3.072651
314	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	544.3495247453176	3.0749023
315	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	576.7008728647153	3.077245
316	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	628.7340339888798	3.0775218
317	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	544.6842384367565	3.0808551
318	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	577.0352093173443	3.0773442
319	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	549.0214662394009	3.0897331
320	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	628.4002657421877	3.082705
321	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	633.4055531683085	3.0673077
322	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	586.3605145697836	3.0964148
323	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	586.8610818795967	3.1004424
324	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	665.7572671999175	3.1102655
325	20260424_CVOL_Group_03_wt_1B_20m.mzML	235345.02	0	614.0580031286947	3.1183112
326	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	665.4236577441845	3.1183116
327	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	581.7072627528432	3.125618
328	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	581.3725605776286	3.130058
329	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	586.0444544394315	3.1389709
330	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	638.0779462405445	3.137756
331	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	564.3593644637484	3.1465216
332	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	321.1307728439812	3.1419516
333	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	344.20674087629646	3.1483846
334	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	702.7806232788081	3.1517835
335	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	618.7299869752361	3.1494095
336	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	670.4286572549188	3.1434195
337	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	618.3958041314472	3.1559217
338	20260424_CVOL_Group_03_wt_1B_20m.mzML	255982.98	0	651.0808759277464	3.1547794
339	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	702.4473810162983	3.1630836
340	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	650.7465963607698	3.1607313
341	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	623.0672702950122	3.1652794
342	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	641.8939335270072	3.1677072
343	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	675.1011253017085	3.1680005
344	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	623.4016624130879	3.173831
345	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	707.4521450595583	3.1768863
346	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	688.1037411941024	3.1866949
347	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	739.8037221871407	3.1872158
348	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	655.7528295876377	3.1897087
349	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	655.4172370605695	3.1992228
350	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	660.4247495165648	3.199391
351	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	712.459520902158	3.2006083
352	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	712.1242542053235	3.2035754
353	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	739.4705429970514	3.1969037
354	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	660.090236938877	3.204994
355	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	744.475051788037	3.2094557
356	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	776.8268498632963	3.2121384
357	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	692.7758068691418	3.2182522
358	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	725.1268221177963	3.216943
359	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	697.1131443553901	3.2324507
360	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	776.4941121953249	3.2307293
361	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	813.8498633112509	3.2326891
362	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	692.4409642075234	3.237349
363	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	725.4609736761686	3.2375262
364	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	781.498090195483	3.2489278
365	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	645.4121225477332	3.248111
366	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	762.4836746739895	3.2530358
367	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	762.1497327487472	3.2521563
368	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	729.798530799448	3.2491035
369	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	729.4640120717073	3.2601917
370	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	818.5204803282767	3.2689226
371	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	799.5072165592389	3.2668407
372	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	734.4700829644346	3.2667136
373	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	799.1727852858357	3.2684884
374	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	766.8213394571425	3.2742255
375	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	813.5169715756668	3.288533
376	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	697.4469867053571	3.288594
377	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	855.5434442060055	3.2906792
378	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	804.1792324812089	3.3036995
379	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	771.4937533351143	3.3116753
380	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	803.8443057363592	3.3047612
381	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	836.1958608080237	3.306008
382	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	873.552522408243	3.3415637
383	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	897.5696226660034	3.338303
384	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	845.5378339390475	3.3420138
385	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	749.4781298740696	3.3395607
386	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	721.7075025775298	3.3414688
387	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	803.5082293413406	3.3462155
388	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	721.4598815222383	3.355986
389	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	816.5162364757282	3.3588214
390	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	760.4821853981011	3.3727088
391	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	710.7002561393138	3.3588214
392	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	756.4810156792599	3.3827872
393	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	882.561384807537	3.3684204
394	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	753.4804534199241	3.373361
395	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	728.464679192017	3.3634732
396	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	753.228691097155	3.3735523
397	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	777.4934876758731	3.381405
398	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	714.4546226691582	3.3805015
399	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	840.5325057449812	3.3936725
400	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	738.468499788629	3.3880916
401	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	752.9777515035142	3.3948798
402	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	780.9957475029895	3.4025593
403	20260424_CVOL_Group_03_wt_1B_20m.mzML	234374.58	0	808.5139012619135	3.3963802
404	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	805.5104068868914	3.400647
405	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	805.009116674725	3.3991368
406	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	805.2594386551839	3.3968182
407	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	832.7757583342698	3.4014764
408	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	794.5037537297069	3.4061093
409	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	833.0266235110446	3.4061093
410	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	725.4595967351823	3.3861413
411	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	766.4849633607384	3.4081657
412	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	784.4987104176013	3.4122057
413	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	860.5453455279088	3.412569
414	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	832.5282168060075	3.4209456
415	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	798.5046704836542	3.4238865
416	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	812.5175504451698	3.4181397
417	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	812.0159473049144	3.4186065
418	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	688.0954342684471	3.4161074
419	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	769.9888566637976	3.4158344
420	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	767.4879956723497	3.4058127
421	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	892.5657739442615	3.418122
422	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	780.4967387646368	3.434883
423	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	745.4745560957557	3.4158242
424	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	794.2525506092879	3.413121
425	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	773.4926772460924	3.4209106
426	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	821.5182958045519	3.437371
427	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	797.5059072838003	3.4241827
428	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	344.2067251589431	3.4517229
429	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	864.5475796887931	3.434698
430	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	822.0198432590154	3.437802
431	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	840.0333778468255	3.4354591
432	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	849.535725007279	3.4424179
433	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	877.5532580358922	3.442469
434	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	867.549380750025	3.4451928
435	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	687.7588023014918	3.4164364
436	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	853.5402259939124	3.4577897
437	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	850.5396652300151	3.439968
438	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	840.5330178470837	3.418206
439	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	888.5614136142809	3.454496
440	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	843.533854087124	3.4399662
441	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	299.1489175655814	3.50022
442	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	762.4791947479871	3.4650552
443	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	892.0640095859529	3.4642577
444	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	825.5222563708885	3.4647493
445	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	916.5781871162368	3.471508
446	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	836.5284611764243	3.4721797
447	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	919.580983196882	3.4712303
448	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	895.5666830994994	3.4712708
449	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	923.584686412099	3.4682386
450	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	799.5019432359213	3.4785576
451	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	804.5109397783058	3.490839
452	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	905.571777692018	3.4860551
453	20260424_CVOL_Group_03_wt_1B_20m.mzML	0.0	0	856.5426375625314	3.4898734
